DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.05	12:00:00	119.587	119.587	119.336	119.383	6025	0	21
2015.01.05	13:00:00	119.383	119.411	119.064	119.118	5565	0	22
2015.01.05	14:00:00	119.119	119.166	118.910	118.967	5883	0	22
2015.01.05	15:00:00	118.968	119.002	118.783	118.794	6961	0	21
2015.01.05	16:00:00	118.793	118.853	118.642	118.669	7619	0	21
2015.01.05	17:00:00	118.672	118.824	118.443	118.811	7939	0	21
2015.01.05	18:00:00	118.809	118.822	118.648	118.687	6570	0	22
2015.01.05	19:00:00	118.689	118.827	118.625	118.675	4472	0	22
2015.01.05	20:00:00	118.672	118.894	118.581	118.891	4023	0	22
2015.01.05	21:00:00	118.874	118.874	118.718	118.739	2359	0	72
2015.01.05	22:00:00	118.737	118.955	118.698	118.840	2363	0	76
2015.01.05	23:00:00	118.843	118.845	118.729	118.751	1214	0	76
2015.01.06	00:00:00	118.784	118.791	117.159	118.442	244417	0	76
2015.01.06	01:00:00	118.441	118.685	118.440	118.622	2056	0	76
2015.01.06	02:00:00	118.621	118.718	118.404	118.412	2658	0	76
2015.01.06	03:00:00	118.413	118.685	118.413	118.675	2489	0	76
2015.01.06	04:00:00	118.674	118.674	118.475	118.614	2595	0	76
2015.01.06	05:00:00	118.615	118.627	118.538	118.540	1895	0	76
2015.01.06	06:00:00	118.539	118.539	118.354	118.530	2208	0	76
2015.01.06	07:00:00	118.539	118.551	118.272	118.351	4453	0	21
2015.01.06	08:00:00	118.350	118.413	118.146	118.194	4856	0	23
2015.01.06	09:00:00	118.194	118.525	118.184	118.443	6054	0	21
2015.01.06	10:00:00	118.442	118.482	117.944	118.181	7494	0	21
2015.01.06	11:00:00	118.180	118.187	117.688	117.774	6997	0	21
2015.01.06	12:00:00	117.775	117.809	117.668	117.801	6111	0	21
2015.01.06	13:00:00	117.800	118.147	117.795	118.072	6358	0	21
2015.01.06	14:00:00	118.073	118.178	117.857	117.986	6029	0	21
2015.01.06	15:00:00	117.986	118.060	117.810	117.943	6807	0	21
2015.01.06	16:00:00	117.943	118.037	117.725	117.775	7077	0	21
2015.01.06	17:00:00	117.783	118.056	117.705	117.790	8336	0	21
2015.01.06	18:00:00	117.791	117.909	117.472	117.480	8589	0	21
2015.01.06	19:00:00	117.481	117.747	117.446	117.585	7555	0	21
2015.01.06	20:00:00	117.584	117.603	117.301	117.600	6356	0	22
2015.01.06	21:00:00	117.582	117.725	117.461	117.612	3864	0	72
2015.01.06	22:00:00	117.613	117.675	117.368	117.368	4700	0	76
2015.01.06	23:00:00	117.367	117.397	117.102	117.102	1886	0	76
2015.01.07	00:00:00	117.188	117.936	116.928	117.195	209574	0	76
2015.01.07	01:00:00	117.200	117.327	117.127	117.268	2250	0	76
2015.01.07	02:00:00	117.267	117.448	117.264	117.325	2896	0	76
2015.01.07	03:00:00	117.326	117.646	117.317	117.646	2728	0	76
2015.01.07	04:00:00	117.648	117.773	117.624	117.641	2135	0	76
2015.01.07	05:00:00	117.642	117.665	117.515	117.648	1984	0	76
2015.01.07	06:00:00	117.645	117.718	117.608	117.672	1632	0	76
2015.01.07	07:00:00	117.679	117.725	117.473	117.546	3581	0	23
2015.01.07	08:00:00	117.545	117.637	117.466	117.604	4329	0	22
2015.01.07	09:00:00	117.605	117.949	117.563	117.842	6301	0	21
2015.01.07	10:00:00	117.841	117.877	117.631	117.658	7142	0	21
2015.01.07	11:00:00	117.659	117.693	117.247	117.274	6996	0	21
2015.01.07	12:00:00	117.274	117.639	117.240	117.554	7722	0	22
2015.01.07	13:00:00	117.556	117.563	117.214	117.248	6663	0	23
2015.01.07	14:00:00	117.247	117.517	117.247	117.427	6303	0	21
2015.01.07	15:00:00	117.426	117.669	117.391	117.604	7582	0	21
2015.01.07	16:00:00	117.604	117.634	117.410	117.591	7622	0	21
2015.01.07	17:00:00	117.592	117.753	117.357	117.370	7969	0	21
2015.01.07	18:00:00	117.371	117.670	117.304	117.622	7776	0	21
2015.01.07	19:00:00	117.625	117.683	117.556	117.674	5787	0	21
2015.01.07	20:00:00	117.675	117.697	117.418	117.479	4975	0	21
2015.01.07	21:00:00	117.479	117.543	117.311	117.331	6271	0	76
2015.01.07	22:00:00	117.329	117.467	117.323	117.367	3640	0	76
2015.01.07	23:00:00	117.365	117.541	117.322	117.519	1701	0	76
2015.01.08	00:00:00	117.548	117.949	117.137	117.546	158118	0	76
2015.01.08	01:00:00	117.545	117.631	117.469	117.498	2418	0	76
2015.01.08	02:00:00	117.497	117.723	117.466	117.707	3226	0	76
2015.01.08	03:00:00	117.708	117.869	117.638	117.822	3088	0	76
2015.01.08	04:00:00	117.819	117.864	117.739	117.780	2267	0	76
2015.01.08	05:00:00	117.781	117.926	117.762	117.820	2363	0	76
2015.01.08	06:00:00	117.821	117.920	117.786	117.828	1938	0	76
2015.01.08	07:00:00	117.840	117.861	117.747	117.780	3815	0	23
2015.01.08	08:00:00	117.779	117.962	117.769	117.938	3799	0	22
2015.01.08	09:00:00	117.937	117.954	117.823	117.897	5705	0	21
2015.01.08	10:00:00	117.898	117.900	117.557	117.589	6404	0	21
2015.01.08	11:00:00	117.588	117.747	117.461	117.468	6233	0	21
2015.01.08	12:00:00	117.466	117.514	117.364	117.424	6410	0	21
2015.01.08	13:00:00	117.430	117.483	117.317	117.431	5382	0	21
2015.01.08	14:00:00	117.429	117.489	117.328	117.391	6056	0	21
2015.01.08	15:00:00	117.392	117.429	117.136	117.231	6823	0	21
2015.01.08	16:00:00	117.232	117.414	117.189	117.414	7097	0	22
2015.01.08	17:00:00	117.413	117.535	117.247	117.484	7683	0	21
2015.01.08	18:00:00	117.484	117.635	117.430	117.505	6410	0	21
2015.01.08	19:00:00	117.507	117.583	117.446	117.583	4831	0	21
2015.01.08	20:00:00	117.583	117.660	117.492	117.496	4163	0	21
2015.01.08	21:00:00	117.477	117.490	117.337	117.378	2717	0	72
2015.01.08	22:00:00	117.380	117.462	117.378	117.395	2191	0	76
2015.01.08	23:00:00	117.396	117.503	117.382	117.433	1560	0	76
2015.01.09	00:00:00	117.470	117.680	116.709	117.503	192068	0	76
2015.01.09	01:00:00	117.506	117.642	117.494	117.587	2396	0	76
2015.01.09	02:00:00	117.588	117.673	117.537	117.647	2497	0	76
2015.01.09	03:00:00	117.644	117.644	117.431	117.451	3177	0	76
2015.01.09	04:00:00	117.456	117.523	117.363	117.421	2406	0	76
2015.01.09	05:00:00	117.420	117.504	117.404	117.450	1555	0	76
2015.01.09	06:00:00	117.448	117.448	117.256	117.274	2451	0	76
2015.01.09	07:00:00	117.280	117.328	117.188	117.319	4162	0	21
2015.01.09	08:00:00	117.319	117.347	117.247	117.247	3523	0	22
2015.01.09	09:00:00	117.243	117.287	117.168	117.264	4960	0	22
2015.01.09	10:00:00	117.260	117.362	117.201	117.345	5995	0	21
2015.01.09	11:00:00	117.342	117.459	117.277	117.386	6159	0	21
2015.01.09	12:00:00	117.390	117.415	117.201	117.256	5967	0	21
2015.01.09	13:00:00	117.256	117.382	117.234	117.264	5387	0	21
2015.01.09	14:00:00	117.264	117.342	117.239	117.269	5128	0	21
2015.01.09	15:00:00	117.268	117.374	116.847	117.283	8904	0	22
2015.01.09	16:00:00	117.283	117.364	116.826	116.901	9152	0	23
2015.01.09	17:00:00	116.903	117.147	116.818	117.113	9339	0	21
2015.01.09	18:00:00	117.112	117.126	116.723	116.868	8389	0	21
2015.01.09	19:00:00	116.868	116.937	116.779	116.788	5454	0	22
2015.01.09	20:00:00	116.790	116.913	116.789	116.820	4472	0	23
2015.01.09	21:00:00	116.805	116.877	116.767	116.874	2701	0	72
2015.01.09	22:00:00	116.873	116.967	116.815	116.878	2759	0	76
2015.01.09	23:00:00	116.876	116.893	116.692	116.693	2046	0	76
2015.01.12	00:00:00	116.706	117.276	116.329	116.878	167435	0	76
2015.01.12	01:00:00	116.877	116.877	116.661	116.810	2263	0	76
2015.01.12	02:00:00	116.812	116.885	116.763	116.844	2046	0	76
2015.01.12	03:00:00	116.845	116.864	116.766	116.839	1822	0	76
2015.01.12	04:00:00	116.840	116.926	116.751	116.757	1936	0	76
2015.01.12	05:00:00	116.758	116.796	116.698	116.725	2043	0	68
2015.01.12	06:00:00	116.724	116.752	116.663	116.689	1129	0	73
2015.01.12	07:00:00	116.708	116.714	116.575	116.645	3259	0	24
2015.01.12	08:00:00	116.646	116.790	116.633	116.744	3415	0	23
2015.01.12	09:00:00	116.745	116.872	116.715	116.768	4624	0	22
2015.01.12	10:00:00	116.769	116.943	116.695	116.793	7402	0	21
2015.01.12	11:00:00	116.792	117.173	116.785	117.173	6898	0	21
2015.01.12	12:00:00	117.174	117.290	117.029	117.043	6664	0	21
2015.01.12	13:00:00	117.042	117.242	117.003	117.132	5102	0	21
2015.01.12	14:00:00	117.134	117.137	116.943	116.998	5670	0	21
2015.01.12	15:00:00	116.996	117.065	116.849	117.002	6947	0	21
2015.01.12	16:00:00	117.005	117.010	116.608	116.679	7819	0	24
2015.01.12	17:00:00	116.679	116.768	116.549	116.738	8405	0	24
2015.01.12	18:00:00	116.740	116.789	116.466	116.552	6914	0	21
2015.01.12	19:00:00	116.552	116.581	116.356	116.478	5499	0	21
2015.01.12	20:00:00	116.480	116.653	116.405	116.607	5247	0	21
2015.01.12	21:00:00	116.594	116.661	116.565	116.622	2685	0	76
2015.01.12	22:00:00	116.621	116.653	116.534	116.604	2507	0	76
2015.01.12	23:00:00	116.601	116.621	116.491	116.564	1330	0	76
2015.01.13	00:00:00	116.593	116.970	115.144	116.551	204480	0	76
2015.01.13	01:00:00	116.548	116.666	116.506	116.551	1900	0	76
2015.01.13	02:00:00	116.552	116.552	116.126	116.149	4267	0	76
2015.01.13	03:00:00	116.150	116.268	116.088	116.206	3914	0	76
2015.01.13	04:00:00	116.203	116.352	116.143	116.314	2783	0	76
2015.01.13	05:00:00	116.315	116.408	116.253	116.336	2253	0	76
2015.01.13	06:00:00	116.338	116.621	116.297	116.619	3365	0	76
2015.01.13	07:00:00	116.626	116.883	116.535	116.851	4985	0	22
2015.01.13	08:00:00	116.854	116.979	116.795	116.880	4936	0	21
2015.01.13	09:00:00	116.880	116.880	116.625	116.659	6455	0	22
2015.01.13	10:00:00	116.656	116.712	116.375	116.448	7365	0	21
2015.01.13	11:00:00	116.446	116.557	116.336	116.531	7272	0	21
2015.01.13	12:00:00	116.530	116.563	116.351	116.397	6243	0	21
2015.01.13	13:00:00	116.397	116.504	116.349	116.471	6113	0	21
2015.01.13	14:00:00	116.472	116.498	116.190	116.192	6421	0	21
2015.01.13	15:00:00	116.194	116.268	116.021	116.079	6744	0	21
2015.01.13	16:00:00	116.078	116.329	116.069	116.167	7733	0	21
2015.01.13	17:00:00	116.167	116.393	116.005	116.239	7848	0	21
2015.01.13	18:00:00	116.239	116.266	115.879	115.885	7511	0	21
2015.01.13	19:00:00	115.886	115.894	115.718	115.737	6549	0	22
2015.01.13	20:00:00	115.737	115.824	115.232	115.312	7645	0	24
2015.01.13	21:00:00	115.294	115.438	115.141	115.266	5285	0	72
2015.01.13	22:00:00	115.267	115.556	115.239	115.465	4550	0	76
2015.01.13	23:00:00	115.463	115.598	115.434	115.546	1643	0	76
2015.01.14	00:00:00	115.572	115.624	114.053	115.560	247127	0	76
2015.01.14	01:00:00	115.564	115.620	115.381	115.497	2316	0	76
2015.01.14	02:00:00	115.499	115.598	115.188	115.302	5000	0	76
2015.01.14	03:00:00	115.303	115.407	115.164	115.220	3846	0	76
2015.01.14	04:00:00	115.218	115.289	115.058	115.166	3914	0	76
2015.01.14	05:00:00	115.165	115.182	115.008	115.159	2911	0	76
2015.01.14	06:00:00	115.158	115.239	115.032	115.050	2775	0	76
2015.01.14	07:00:00	115.055	115.140	114.887	114.984	5723	0	23
2015.01.14	08:00:00	114.983	115.034	114.599	114.746	6129	0	22
2015.01.14	09:00:00	114.746	115.242	114.725	115.025	6677	0	21
2015.01.14	10:00:00	115.026	115.030	114.516	114.555	8510	0	21
2015.01.14	11:00:00	114.557	114.608	114.064	114.418	8230	0	21
2015.01.14	12:00:00	114.417	114.627	114.415	114.532	6643	0	21
2015.01.14	13:00:00	114.535	114.558	114.190	114.365	6623	0	21
2015.01.14	14:00:00	114.364	114.520	114.328	114.417	6329	0	21
2015.01.14	15:00:00	114.416	114.590	114.291	114.516	8817	0	21
2015.01.14	16:00:00	114.514	114.675	114.441	114.462	8790	0	21
2015.01.14	17:00:00	114.463	114.724	114.320	114.711	8470	0	21
2015.01.14	18:00:00	114.713	114.801	114.661	114.784	7644	0	24
2015.01.14	19:00:00	114.785	114.905	114.711	114.863	6499	0	21
2015.01.14	20:00:00	114.864	114.940	114.700	114.783	6199	0	21
2015.01.14	21:00:00	114.766	115.085	114.749	114.956	4374	0	72
2015.01.14	22:00:00	114.957	115.195	114.957	115.105	3969	0	76
2015.01.14	23:00:00	115.098	115.165	115.082	115.125	1722	0	76
2015.01.15	00:00:00	115.139	139.114	114.944	115.073	217008	0	76
2015.01.15	01:00:00	115.072	115.240	115.019	115.200	2160	0	76
2015.01.15	02:00:00	115.198	115.370	115.114	115.341	3681	0	76
2015.01.15	03:00:00	115.343	115.417	115.264	115.363	3052	0	76
2015.01.15	04:00:00	115.362	115.525	115.351	115.457	2681	0	76
2015.01.15	05:00:00	115.456	115.474	115.334	115.431	1903	0	76
2015.01.15	06:00:00	115.432	115.454	115.305	115.357	2038	0	76
2015.01.15	07:00:00	115.364	115.476	115.315	115.369	4266	0	22
2015.01.15	08:00:00	115.363	115.503	115.340	115.387	4539	0	21
2015.01.15	09:00:00	115.388	115.458	115.277	115.384	6049	0	21
2015.01.15	10:00:00	115.383	115.461	115.093	115.118	6687	0	21
2015.01.15	11:00:00	115.118	151.220	114.955	134.001	4530	0	21
2015.01.15	12:00:00	133.937	141.976	129.354	131.424	8661	0	54
2015.01.15	13:00:00	131.463	133.116	131.159	132.341	6998	0	65
2015.01.15	14:00:00	132.440	133.417	132.270	133.289	8328	0	65
2015.01.15	15:00:00	133.314	133.855	131.963	133.660	9013	0	62
2015.01.15	16:00:00	133.657	134.340	131.608	131.745	8582	0	58
2015.01.15	17:00:00	131.745	131.895	128.092	128.525	9652	0	48
2015.01.15	18:00:00	128.526	131.583	128.496	130.820	7916	0	59
2015.01.15	19:00:00	130.826	131.012	129.794	130.871	7136	0	65
2015.01.15	20:00:00	130.879	133.157	130.676	131.235	6250	0	65
2015.01.15	21:00:00	131.241	133.591	131.241	133.511	5208	0	81
2015.01.15	22:00:00	133.511	133.917	133.200	133.792	5097	0	82
2015.01.15	23:00:00	133.797	139.017	133.685	138.321	5103	0	80
2015.01.16	00:00:00	137.995	138.910	132.173	134.937	191552	0	80
2015.01.16	01:00:00	134.936	136.578	134.894	135.788	5150	0	94
2015.01.16	02:00:00	135.843	136.424	135.625	136.357	5790	0	94
2015.01.16	03:00:00	136.362	136.479	135.695	135.695	4943	0	82
2015.01.16	04:00:00	135.725	136.074	134.436	134.589	5938	0	82
2015.01.16	05:00:00	134.589	135.028	134.375	134.401	4697	0	91
2015.01.16	06:00:00	134.415	134.463	133.451	133.533	4390	0	82
2015.01.16	07:00:00	133.546	134.437	132.648	132.723	4944	0	54
2015.01.16	08:00:00	132.759	133.463	132.431	132.855	5440	0	54
2015.01.16	09:00:00	132.937	133.792	132.159	133.399	5906	0	65
2015.01.16	10:00:00	133.446	134.510	132.726	134.369	5535	0	109
2015.01.16	11:00:00	134.390	134.947	132.976	133.120	5859	0	109
2015.01.16	12:00:00	133.249	133.609	132.332	132.639	5579	0	109
2015.01.16	13:00:00	132.690	133.319	132.615	133.242	3662	0	109
2015.01.16	14:00:00	133.286	134.432	132.724	133.172	3868	0	100
2015.01.16	15:00:00	133.197	133.661	133.026	133.517	5189	0	93
2015.01.16	16:00:00	133.526	137.001	133.437	136.613	10271	0	106
2015.01.16	17:00:00	136.641	137.891	136.068	137.715	11711	0	109
2015.01.16	18:00:00	137.709	138.310	136.599	138.238	9746	0	106
2015.01.16	19:00:00	138.266	138.859	136.028	136.844	8093	0	97
2015.01.16	20:00:00	136.856	137.042	135.935	136.088	6995	0	109
2015.01.16	21:00:00	136.099	137.202	135.947	137.201	5678	0	136
2015.01.16	22:00:00	137.219	137.489	136.272	137.164	5442	0	131
2015.01.16	23:00:00	137.172	137.278	136.193	136.758	4292	0	136
2015.01.19	00:00:00	136.476	137.088	133.563	136.353	133773	0	9
2015.01.19	01:00:00	136.388	136.992	136.021	136.917	3761	0	28
2015.01.19	02:00:00	136.915	136.974	135.975	136.227	5282	0	16
2015.01.19	03:00:00	136.223	136.424	135.623	136.117	5407	0	35
2015.01.19	04:00:00	136.116	136.117	135.222	135.227	3255	0	56
2015.01.19	05:00:00	135.235	135.286	134.900	135.014	6190	0	52
2015.01.19	06:00:00	135.025	135.040	134.643	134.844	5849	0	35
2015.01.19	07:00:00	134.800	135.452	134.800	135.421	6815	0	29
2015.01.19	08:00:00	135.460	136.883	134.815	134.898	7389	0	50
2015.01.19	09:00:00	134.797	135.551	134.658	135.402	7158	0	53
2015.01.19	10:00:00	135.405	136.481	134.969	136.191	4798	0	52
2015.01.19	11:00:00	136.206	136.471	135.008	135.276	5213	0	54
2015.01.19	12:00:00	135.282	135.573	134.934	135.545	3907	0	38
2015.01.19	13:00:00	135.558	135.599	134.557	134.647	4242	0	54
2015.01.19	14:00:00	134.646	135.094	134.121	134.916	3550	0	37
2015.01.19	15:00:00	134.930	135.063	134.199	134.895	3862	0	37
2015.01.19	16:00:00	134.910	135.122	134.472	134.630	3657	0	40
2015.01.19	17:00:00	134.629	134.650	133.918	134.262	4014	0	37
2015.01.19	18:00:00	134.285	134.417	133.755	134.106	3198	0	37
2015.01.19	19:00:00	134.120	134.136	133.726	133.749	1839	0	37
2015.01.19	20:00:00	133.777	133.903	133.537	133.684	1376	0	38
2015.01.19	21:00:00	133.674	133.919	133.663	133.832	1160	0	76
2015.01.19	22:00:00	133.830	133.870	133.550	133.623	1130	0	40
2015.01.19	23:00:00	133.625	133.697	133.525	133.559	1049	0	76
2015.01.20	00:00:00	133.630	136.349	133.569	133.701	122436	0	68
2015.01.20	01:00:00	133.744	134.036	133.713	133.720	1473	0	81
2015.01.20	02:00:00	133.722	134.085	133.722	133.987	2134	0	91
2015.01.20	03:00:00	134.001	134.421	133.973	134.324	2831	0	76
2015.01.20	04:00:00	134.325	134.689	134.176	134.285	2523	0	76
2015.01.20	05:00:00	134.287	134.394	134.090	134.232	1568	0	76
2015.01.20	06:00:00	134.238	134.434	134.137	134.380	1306	0	76
2015.01.20	07:00:00	134.407	134.796	134.389	134.726	2272	0	58
2015.01.20	08:00:00	134.741	134.962	134.224	134.259	2561	0	42
2015.01.20	09:00:00	134.262	134.725	133.967	134.725	3572	0	50
2015.01.20	10:00:00	134.739	134.739	134.215	134.483	3988	0	54
2015.01.20	11:00:00	134.491	135.395	134.270	135.117	4321	0	44
2015.01.20	12:00:00	135.121	135.638	134.986	135.283	3839	0	37
2015.01.20	13:00:00	135.282	136.070	135.282	135.869	3753	0	51
2015.01.20	14:00:00	135.875	136.128	135.610	136.118	3026	0	50
2015.01.20	15:00:00	136.121	136.345	135.959	136.271	3622	0	37
2015.01.20	16:00:00	136.278	136.311	135.564	136.033	4608	0	34
2015.01.20	17:00:00	136.054	136.081	134.813	134.820	5426	0	55
2015.01.20	18:00:00	134.822	135.607	134.740	135.314	4437	0	45
2015.01.20	19:00:00	135.316	135.815	135.229	135.396	3014	0	52
2015.01.20	20:00:00	135.405	135.752	135.250	135.353	2418	0	37
2015.01.20	21:00:00	135.345	135.404	135.172	135.284	1809	0	76
2015.01.20	22:00:00	135.283	135.678	135.085	135.399	2214	0	77
2015.01.20	23:00:00	135.409	135.623	135.302	135.574	1343	0	76
2015.01.21	00:00:00	135.641	138.253	134.098	135.590	172026	0	80
2015.01.21	01:00:00	135.641	135.945	135.589	135.604	1497	0	76
2015.01.21	02:00:00	135.608	135.829	135.469	135.767	2243	0	84
2015.01.21	03:00:00	135.770	135.809	135.532	135.598	2266	0	76
2015.01.21	04:00:00	135.594	135.736	135.288	135.449	2220	0	76
2015.01.21	05:00:00	135.454	135.591	134.777	134.836	3869	0	76
2015.01.21	06:00:00	134.834	135.063	134.799	134.943	2776	0	76
2015.01.21	07:00:00	134.962	135.130	134.831	135.031	1791	0	55
2015.01.21	08:00:00	135.037	135.221	134.623	134.757	2893	0	41
2015.01.21	09:00:00	134.758	134.785	134.134	134.151	3523	0	47
2015.01.21	10:00:00	134.132	135.635	134.074	135.623	4563	0	58
2015.01.21	11:00:00	135.622	136.068	135.339	136.065	4012	0	37
2015.01.21	12:00:00	136.082	136.345	135.815	136.195	3886	0	37
2015.01.21	13:00:00	136.198	136.316	135.633	135.633	3259	0	37
2015.01.21	14:00:00	135.653	136.117	135.576	136.036	3487	0	37
2015.01.21	15:00:00	136.045	136.650	135.757	136.629	5149	0	45
2015.01.21	16:00:00	136.633	138.225	136.584	136.985	7041	0	47
2015.01.21	17:00:00	136.998	137.269	135.848	136.646	7159	0	57
2015.01.21	18:00:00	136.663	137.122	136.387	137.029	4537	0	59
2015.01.21	19:00:00	137.041	137.090	136.284	136.518	3772	0	51
2015.01.21	20:00:00	136.529	137.006	136.425	136.980	2897	0	46
2015.01.21	21:00:00	136.978	137.085	136.504	137.044	2914	0	81
2015.01.21	22:00:00	137.039	137.227	136.746	137.175	2415	0	76
2015.01.21	23:00:00	137.176	137.236	136.729	137.056	1494	0	76
2015.01.22	00:00:00	137.191	137.987	135.010	136.906	133820	0	68
2015.01.22	01:00:00	136.927	137.161	136.780	136.885	1481	0	85
2015.01.22	02:00:00	136.889	137.026	136.816	137.004	2487	0	76
2015.01.22	03:00:00	137.007	137.023	136.777	136.860	1791	0	81
2015.01.22	04:00:00	136.864	137.012	136.552	136.577	1786	0	76
2015.01.22	05:00:00	136.578	137.028	136.572	137.004	1609	0	76
2015.01.22	06:00:00	137.008	137.123	136.840	136.904	1461	0	85
2015.01.22	07:00:00	136.929	137.494	136.508	137.378	2095	0	59
2015.01.22	08:00:00	137.390	137.697	137.002	137.346	2261	0	56
2015.01.22	09:00:00	137.360	137.803	136.964	137.285	3031	0	58
2015.01.22	10:00:00	137.282	137.840	136.868	137.070	4268	0	53
2015.01.22	11:00:00	137.067	137.265	136.679	137.049	3813	0	40
2015.01.22	12:00:00	137.058	137.456	136.852	137.199	3515	0	37
2015.01.22	13:00:00	137.205	137.679	137.149	137.346	3148	0	47
2015.01.22	14:00:00	137.354	137.975	137.257	137.844	3972	0	47
2015.01.22	15:00:00	137.841	137.857	136.708	136.924	5467	0	37
2015.01.22	16:00:00	136.913	137.402	135.973	136.179	6222	0	42
2015.01.22	17:00:00	136.168	136.394	135.194	135.595	5159	0	30
2015.01.22	18:00:00	135.596	135.838	134.998	135.814	3985	0	35
2015.01.22	19:00:00	135.818	135.936	135.458	135.629	3224	0	37
2015.01.22	20:00:00	135.637	135.733	135.075	135.402	3139	0	46
2015.01.22	21:00:00	135.409	135.684	135.365	135.645	2094	0	76
2015.01.22	22:00:00	135.651	135.833	135.600	135.706	2597	0	76
2015.01.22	23:00:00	135.710	136.005	135.494	135.911	2356	0	68
2015.01.23	00:00:00	135.968	136.731	133.520	136.144	153835	0	80
2015.01.23	01:00:00	136.149	136.704	136.091	136.098	2176	0	82
2015.01.23	02:00:00	136.103	136.171	135.809	135.964	3029	0	76
2015.01.23	03:00:00	135.966	136.426	135.824	136.359	2557	0	76
2015.01.23	04:00:00	136.375	136.396	135.638	135.859	2714	0	78
2015.01.23	05:00:00	135.867	136.043	135.816	135.946	1777	0	76
2015.01.23	06:00:00	135.950	135.997	135.887	135.947	1332	0	85
2015.01.23	07:00:00	135.953	136.076	135.753	135.758	2583	0	59
2015.01.23	08:00:00	135.764	135.838	135.527	135.615	2553	0	59
2015.01.23	09:00:00	135.652	135.806	135.413	135.493	3190	0	38
2015.01.23	10:00:00	135.490	136.097	135.490	135.813	5794	0	37
2015.01.23	11:00:00	135.814	135.952	135.331	135.765	4601	0	39
2015.01.23	12:00:00	135.762	136.038	135.308	135.391	3882	0	46
2015.01.23	13:00:00	135.397	135.628	134.777	134.777	4140	0	37
2015.01.23	14:00:00	134.782	135.072	133.857	134.690	5578	0	46
2015.01.23	15:00:00	134.695	134.955	134.414	134.867	5384	0	41
2015.01.23	16:00:00	134.877	135.285	134.152	134.723	4966	0	48
2015.01.23	17:00:00	134.753	134.862	134.000	134.152	5209	0	65
2015.01.23	18:00:00	134.165	134.843	134.009	134.426	4120	0	48
2015.01.23	19:00:00	134.432	134.442	133.926	134.205	2881	0	63
2015.01.23	20:00:00	134.205	134.272	133.604	133.844	2988	0	44
2015.01.23	21:00:00	133.846	134.114	133.826	134.114	1941	0	76
2015.01.23	22:00:00	134.170	134.275	133.757	133.757	1540	0	76
2015.01.23	23:00:00	133.766	134.461	133.436	134.229	1563	0	76
2015.01.26	00:00:00	133.572	134.730	130.967	133.388	143368	0	80
2015.01.26	01:00:00	133.403	133.595	132.869	133.169	2592	0	86
2015.01.26	02:00:00	133.181	134.144	133.138	133.959	3900	0	88
2015.01.26	03:00:00	133.965	134.241	133.906	134.172	2120	0	89
2015.01.26	04:00:00	134.190	134.292	133.346	133.446	2282	0	76
2015.01.26	05:00:00	133.448	133.737	133.354	133.674	2503	0	80
2015.01.26	06:00:00	133.674	133.758	133.503	133.720	2055	0	83
2015.01.26	07:00:00	133.752	134.013	133.697	133.751	2010	0	37
2015.01.26	08:00:00	133.749	134.053	133.643	133.931	3286	0	59
2015.01.26	09:00:00	133.950	134.714	133.936	134.699	3791	0	52
