DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.07	17:00:00	96.155	96.265	95.966	96.031	7398	0	1400
2015.01.07	18:00:00	96.028	96.222	95.946	96.196	7141	0	1400
2015.01.07	19:00:00	96.196	96.273	96.127	96.195	5183	0	1400
2015.01.07	20:00:00	96.198	96.244	96.047	96.091	4622	0	1400
2015.01.07	21:00:00	96.087	96.203	95.963	96.099	6704	0	4300
2015.01.07	22:00:00	96.100	96.182	96.072	96.148	3933	0	4400
2015.01.07	23:00:00	96.147	96.323	96.060	96.301	2016	0	4400
2015.01.08	00:00:00	96.302	96.390	96.242	96.341	2233	0	4400
2015.01.08	01:00:00	96.342	96.446	96.259	96.288	2534	0	4400
2015.01.08	02:00:00	96.294	96.691	96.294	96.629	3956	0	4400
2015.01.08	03:00:00	96.627	96.874	96.626	96.844	3621	0	4400
2015.01.08	04:00:00	96.842	96.879	96.753	96.830	2468	0	4400
2015.01.08	05:00:00	96.831	97.130	96.810	97.056	3013	0	4400
2015.01.08	06:00:00	97.055	97.120	97.009	97.063	2249	0	4400
2015.01.08	07:00:00	97.071	97.109	96.975	97.106	3585	0	1300
2015.01.08	08:00:00	97.107	97.171	97.090	97.142	3958	0	1400
2015.01.08	09:00:00	97.143	97.161	96.999	97.091	5198	0	1400
2015.01.08	10:00:00	97.090	97.230	97.015	97.128	6337	0	1400
2015.01.08	11:00:00	97.127	97.249	97.115	97.116	5716	0	1300
2015.01.08	12:00:00	97.117	97.183	96.948	97.053	5367	0	1400
2015.01.08	13:00:00	97.053	97.190	97.029	97.147	4644	0	1300
2015.01.08	14:00:00	97.148	97.185	97.078	97.084	5065	0	1400
2015.01.08	15:00:00	97.085	97.113	96.830	96.845	5957	0	1400
2015.01.08	16:00:00	96.847	97.003	96.765	97.003	6528	0	1400
2015.01.08	17:00:00	97.006	97.132	96.947	97.025	6906	0	1300
2015.01.08	18:00:00	97.025	97.223	97.003	97.098	5735	0	1400
2015.01.08	19:00:00	97.099	97.180	97.071	97.143	4073	0	1400
2015.01.08	20:00:00	97.141	97.254	97.078	97.092	3560	0	1400
2015.01.08	21:00:00	97.080	97.114	96.981	97.032	2424	0	4300
2015.01.08	22:00:00	97.030	97.102	97.007	97.061	2180	0	4400
2015.01.08	23:00:00	97.062	97.196	97.034	97.168	1870	0	4400
2015.01.09	00:00:00	97.169	97.250	97.108	97.108	2934	0	4400
2015.01.09	01:00:00	97.111	97.210	97.074	97.164	2873	0	4400
2015.01.09	02:00:00	97.166	97.411	97.082	97.366	3734	0	4400
2015.01.09	03:00:00	97.368	97.416	97.142	97.189	3859	0	4400
2015.01.09	04:00:00	97.193	97.316	97.186	97.260	2841	0	4400
2015.01.09	05:00:00	97.259	97.335	97.242	97.276	2065	0	4400
2015.01.09	06:00:00	97.273	97.273	97.088	97.094	2781	0	4400
2015.01.09	07:00:00	97.102	97.128	96.987	97.120	4536	0	1400
2015.01.09	08:00:00	97.122	97.135	97.000	97.091	3922	0	1400
2015.01.09	09:00:00	97.090	97.108	96.983	97.003	4530	0	1300
2015.01.09	10:00:00	97.007	97.007	96.859	96.930	5579	0	1400
2015.01.09	11:00:00	96.928	96.997	96.831	96.894	5547	0	1400
2015.01.09	12:00:00	96.892	97.030	96.886	96.978	4945	0	1400
2015.01.09	13:00:00	96.977	97.121	96.975	97.103	4741	0	1400
2015.01.09	14:00:00	97.102	97.102	96.984	97.037	4466	0	1400
2015.01.09	15:00:00	97.037	97.468	96.916	97.420	8666	0	1400
2015.01.09	16:00:00	97.426	97.649	97.353	97.354	8735	0	1400
2015.01.09	17:00:00	97.355	97.508	97.223	97.307	9057	0	1400
2015.01.09	18:00:00	97.309	97.327	97.034	97.173	7668	0	1400
2015.01.09	19:00:00	97.175	97.245	97.071	97.101	4831	0	1400
2015.01.09	20:00:00	97.102	97.215	97.067	97.162	4078	0	1400
2015.01.09	21:00:00	97.148	97.244	97.106	97.206	2487	0	4300
2015.01.09	22:00:00	97.213	97.297	97.212	97.251	2828	0	4400
2015.01.09	23:00:00	97.249	97.249	97.120	97.133	2020	0	4400
2015.01.12	00:00:00	97.138	97.346	97.069	97.228	2638	0	4400
2015.01.12	01:00:00	97.232	97.281	97.104	97.196	2353	0	4400
2015.01.12	02:00:00	97.198	97.295	97.114	97.253	2577	0	4400
2015.01.12	03:00:00	97.254	97.417	97.203	97.393	2740	0	4400
2015.01.12	04:00:00	97.394	97.451	97.353	97.375	2334	0	4400
2015.01.12	05:00:00	97.380	97.557	97.342	97.540	2723	0	4400
2015.01.12	06:00:00	97.539	97.586	97.440	97.477	1878	0	4400
2015.01.12	07:00:00	97.485	97.512	97.374	97.476	3726	0	1400
2015.01.12	08:00:00	97.477	97.590	97.436	97.487	3868	0	1400
2015.01.12	09:00:00	97.488	97.537	97.273	97.307	4874	0	1300
2015.01.12	10:00:00	97.306	97.306	97.117	97.184	7126	0	1400
2015.01.12	11:00:00	97.183	97.280	97.114	97.241	6726	0	1300
2015.01.12	12:00:00	97.238	97.392	97.231	97.332	6195	0	1300
2015.01.12	13:00:00	97.331	97.436	97.325	97.368	4426	0	1400
2015.01.12	14:00:00	97.367	97.367	96.930	96.943	5469	0	1400
2015.01.12	15:00:00	96.943	96.973	96.695	96.871	7209	0	1400
2015.01.12	16:00:00	96.872	96.894	96.434	96.494	7542	0	1300
2015.01.12	17:00:00	96.494	96.805	96.423	96.802	8058	0	1400
2015.01.12	18:00:00	96.803	96.822	96.541	96.586	6379	0	1400
2015.01.12	19:00:00	96.585	96.629	96.376	96.457	5229	0	1400
2015.01.12	20:00:00	96.460	96.624	96.388	96.605	4948	0	1400
2015.01.12	21:00:00	96.594	96.654	96.511	96.588	2784	0	4400
2015.01.12	22:00:00	96.591	96.620	96.459	96.516	2825	0	4400
2015.01.12	23:00:00	96.515	96.542	96.438	96.502	1683	0	4400
2015.01.13	00:00:00	96.508	96.538	96.452	96.475	1886	0	4400
2015.01.13	01:00:00	96.476	96.559	96.396	96.438	2510	0	4400
2015.01.13	02:00:00	96.441	96.442	96.033	96.068	4976	0	4400
2015.01.13	03:00:00	96.067	96.296	96.055	96.269	4313	0	4400
2015.01.13	04:00:00	96.271	96.585	96.257	96.536	3522	0	4400
2015.01.13	05:00:00	96.535	96.626	96.488	96.550	2911	0	4400
2015.01.13	06:00:00	96.552	96.750	96.508	96.701	3655	0	4400
2015.01.13	07:00:00	96.708	96.810	96.630	96.768	5200	0	1300
2015.01.13	08:00:00	96.768	96.984	96.702	96.820	5004	0	1400
2015.01.13	09:00:00	96.815	96.838	96.587	96.724	5817	0	1300
2015.01.13	10:00:00	96.723	96.833	96.577	96.635	6532	0	1400
2015.01.13	11:00:00	96.634	96.663	96.429	96.475	6306	0	1300
2015.01.13	12:00:00	96.475	96.558	96.407	96.432	5457	0	1300
2015.01.13	13:00:00	96.433	96.673	96.371	96.638	5693	0	1300
2015.01.13	14:00:00	96.638	96.742	96.614	96.646	5671	0	1400
2015.01.13	15:00:00	96.647	96.657	96.398	96.488	6251	0	1400
2015.01.13	16:00:00	96.487	96.705	96.476	96.584	7098	0	1400
2015.01.13	17:00:00	96.586	96.614	96.427	96.612	6950	0	1400
2015.01.13	18:00:00	96.610	96.719	96.423	96.451	6460	0	1400
2015.01.13	19:00:00	96.453	96.470	96.218	96.280	5672	0	1400
2015.01.13	20:00:00	96.279	96.349	95.843	95.940	7035	0	1400
2015.01.13	21:00:00	95.928	96.087	95.798	95.975	5576	0	4300
2015.01.13	22:00:00	95.977	96.279	95.950	96.184	4664	0	4400
2015.01.13	23:00:00	96.183	96.301	96.151	96.236	1807	0	4400
2015.01.14	00:00:00	96.238	96.313	96.209	96.253	2009	0	4400
2015.01.14	01:00:00	96.255	96.295	96.103	96.241	2592	0	4400
2015.01.14	02:00:00	96.242	96.328	96.148	96.163	5307	0	4400
2015.01.14	03:00:00	96.164	96.287	95.784	95.784	4757	0	4400
2015.01.14	04:00:00	95.779	95.780	95.116	95.261	5679	0	4400
2015.01.14	05:00:00	95.260	95.277	94.811	95.056	4344	0	4400
2015.01.14	06:00:00	95.055	95.171	94.909	94.953	3827	0	4400
2015.01.14	07:00:00	94.961	94.990	94.635	94.781	5644	0	1400
2015.01.14	08:00:00	94.776	94.803	94.250	94.362	6415	0	1400
2015.01.14	09:00:00	94.362	95.030	94.344	94.879	6810	0	1400
2015.01.14	10:00:00	94.879	95.032	94.767	94.915	8214	0	1400
2015.01.14	11:00:00	94.914	95.213	94.773	95.205	7449	0	1400
2015.01.14	12:00:00	95.206	95.399	95.100	95.249	6060	0	1400
2015.01.14	13:00:00	95.250	95.252	94.912	94.991	6178	0	1300
2015.01.14	14:00:00	94.989	95.086	94.852	94.952	5810	0	1400
2015.01.14	15:00:00	94.951	95.051	94.803	94.958	8665	0	1400
2015.01.14	16:00:00	94.962	95.213	94.892	95.006	8531	0	1400
2015.01.14	17:00:00	95.002	95.381	94.946	95.354	8242	0	1400
2015.01.14	18:00:00	95.359	95.403	95.221	95.301	7063	0	1400
2015.01.14	19:00:00	95.300	95.454	95.252	95.454	5971	0	1400
2015.01.14	20:00:00	95.452	95.467	95.219	95.265	5797	0	1400
2015.01.14	21:00:00	95.256	95.637	95.245	95.531	4581	0	4300
2015.01.14	22:00:00	95.532	95.716	95.530	95.645	3801	0	4400
2015.01.14	23:00:00	95.640	95.655	95.533	95.606	2306	0	4400
2015.01.15	00:00:00	95.607	95.634	95.505	95.633	2467	0	4400
2015.01.15	01:00:00	95.632	95.744	95.567	95.580	2973	0	4400
2015.01.15	02:00:00	95.579	96.498	95.515	96.411	5498	0	4400
2015.01.15	03:00:00	96.412	96.722	96.298	96.349	4893	0	4400
2015.01.15	04:00:00	96.351	96.515	96.326	96.409	3567	0	4400
2015.01.15	05:00:00	96.410	96.430	96.244	96.389	2560	0	4400
2015.01.15	06:00:00	96.390	96.592	96.390	96.531	3016	0	4400
2015.01.15	07:00:00	96.535	96.702	96.535	96.698	4704	0	1400
2015.01.15	08:00:00	96.699	96.838	96.641	96.673	4904	0	1400
2015.01.15	09:00:00	96.671	96.889	96.589	96.836	6615	0	1400
2015.01.15	10:00:00	96.834	96.945	96.700	96.716	6583	0	1400
2015.01.15	11:00:00	96.718	96.731	95.166	95.764	8844	0	1400
2015.01.15	12:00:00	95.762	95.864	95.252	95.509	9887	0	1700
2015.01.15	13:00:00	95.512	95.866	95.306	95.759	9168	0	1400
2015.01.15	14:00:00	95.760	96.529	95.680	96.514	9327	0	1400
2015.01.15	15:00:00	96.515	96.598	96.270	96.445	9022	0	1400
2015.01.15	16:00:00	96.444	96.523	95.798	95.839	9688	0	1400
2015.01.15	17:00:00	95.855	96.382	95.693	96.139	9829	0	1400
2015.01.15	18:00:00	96.138	96.281	95.937	96.009	8368	0	1400
2015.01.15	19:00:00	96.008	96.088	95.649	95.832	7255	0	1400
2015.01.15	20:00:00	95.832	95.852	95.547	95.655	6656	0	1400
2015.01.15	21:00:00	95.647	95.826	95.637	95.811	3836	0	4300
2015.01.15	22:00:00	95.813	95.814	95.577	95.651	3499	0	4400
2015.01.15	23:00:00	95.644	95.745	95.395	95.397	3248	0	4400
2015.01.16	00:00:00	95.393	95.427	94.949	95.165	4418	0	4400
2015.01.16	01:00:00	95.164	95.586	95.164	95.469	4655	0	4400
2015.01.16	02:00:00	95.472	95.685	95.382	95.652	5137	0	4400
2015.01.16	03:00:00	95.655	95.799	95.543	95.676	5193	0	4400
2015.01.16	04:00:00	95.675	95.744	95.363	95.454	5385	0	4400
2015.01.16	05:00:00	95.456	95.960	95.456	95.778	4907	0	4400
2015.01.16	06:00:00	95.779	95.962	95.698	95.870	3658	0	4400
2015.01.16	07:00:00	95.872	95.963	95.708	95.857	5443	0	1400
2015.01.16	08:00:00	95.856	96.083	95.847	95.881	5995	0	1400
2015.01.16	09:00:00	95.885	95.998	95.824	95.873	6473	0	1400
2015.01.16	10:00:00	95.875	95.989	95.824	95.883	6417	0	1400
2015.01.16	11:00:00	95.882	95.891	95.537	95.604	6406	0	1400
2015.01.16	12:00:00	95.597	95.800	95.579	95.771	6195	0	1400
2015.01.16	13:00:00	95.772	95.979	95.750	95.947	5167	0	1400
2015.01.16	14:00:00	95.948	95.957	95.602	95.713	4686	0	1400
2015.01.16	15:00:00	95.712	95.772	95.456	95.624	6654	0	1400
2015.01.16	16:00:00	95.622	95.798	95.546	95.705	9964	0	1500
2015.01.16	17:00:00	95.705	96.460	95.705	96.460	10777	0	1500
2015.01.16	18:00:00	96.460	96.473	96.176	96.225	8146	0	1400
2015.01.16	19:00:00	96.225	96.706	96.225	96.636	6285	0	1400
2015.01.16	20:00:00	96.638	96.682	96.521	96.674	5335	0	1500
2015.01.16	21:00:00	96.668	96.778	96.612	96.730	2413	0	4300
2015.01.16	22:00:00	96.733	96.891	96.683	96.839	2572	0	4400
2015.01.16	23:00:00	96.838	96.896	96.532	96.647	3608	0	4400
2015.01.19	00:00:00	96.564	96.639	96.521	96.554	2357	0	17
2015.01.19	01:00:00	96.556	96.731	96.539	96.720	3276	0	10
2015.01.19	02:00:00	96.715	96.858	96.628	96.675	4150	0	10
2015.01.19	03:00:00	96.676	96.743	96.099	96.289	4986	0	12
2015.01.19	04:00:00	96.292	96.461	96.258	96.354	3554	0	11
2015.01.19	05:00:00	96.355	96.357	95.923	96.143	4100	0	10
2015.01.19	06:00:00	96.135	96.238	96.024	96.207	2940	0	9
2015.01.19	07:00:00	96.204	96.325	96.103	96.224	2664	0	12
2015.01.19	08:00:00	96.244	96.334	96.179	96.323	3116	0	11
2015.01.19	09:00:00	96.295	96.383	96.226	96.287	3894	0	7
2015.01.19	10:00:00	96.281	96.357	96.152	96.158	4259	0	7
2015.01.19	11:00:00	96.160	96.334	96.108	96.215	2514	0	17
2015.01.19	12:00:00	96.212	96.319	96.149	96.184	2200	0	16
2015.01.19	13:00:00	96.181	96.297	96.138	96.268	2251	0	19
2015.01.19	14:00:00	96.270	96.470	96.270	96.358	1971	0	15
2015.01.19	15:00:00	96.357	96.572	96.308	96.570	2110	0	17
2015.01.19	16:00:00	96.572	96.641	96.518	96.588	2194	0	18
2015.01.19	17:00:00	96.591	96.645	96.480	96.582	2015	0	17
2015.01.19	18:00:00	96.585	96.628	96.434	96.464	1647	0	16
2015.01.19	19:00:00	96.470	96.528	96.401	96.460	1518	0	9
2015.01.19	20:00:00	96.458	96.544	96.411	96.466	1877	0	14
2015.01.19	21:00:00	96.458	96.646	96.449	96.620	1965	0	43
2015.01.19	22:00:00	96.619	96.628	96.426	96.516	2293	0	44
2015.01.19	23:00:00	96.517	96.640	96.464	96.484	2309	0	44
2015.01.20	00:00:00	96.514	96.575	96.408	96.452	880	0	29
2015.01.20	01:00:00	96.437	96.524	96.369	96.430	3153	0	44
2015.01.20	02:00:00	96.429	96.498	96.339	96.498	3403	0	44
2015.01.20	03:00:00	96.495	96.902	96.366	96.863	4880	0	44
2015.01.20	04:00:00	96.888	97.151	96.520	96.596	4274	0	44
2015.01.20	05:00:00	96.598	96.650	96.401	96.511	2623	0	44
2015.01.20	06:00:00	96.513	96.664	96.513	96.649	2033	0	17
2015.01.20	07:00:00	96.657	96.861	96.639	96.791	2129	0	15
2015.01.20	08:00:00	96.789	96.902	96.664	96.842	2479	0	15
2015.01.20	09:00:00	96.843	97.002	96.837	96.882	3059	0	17
2015.01.20	10:00:00	96.875	97.092	96.842	96.975	3536	0	18
2015.01.20	11:00:00	96.972	97.101	96.916	97.042	3102	0	18
2015.01.20	12:00:00	97.045	97.262	96.993	97.179	2918	0	17
2015.01.20	13:00:00	97.180	97.360	97.098	97.305	2834	0	18
2015.01.20	14:00:00	97.305	97.383	97.234	97.366	2508	0	16
2015.01.20	15:00:00	97.363	97.365	97.039	97.099	2797	0	19
2015.01.20	16:00:00	97.098	97.207	96.949	96.991	4043	0	15
2015.01.20	17:00:00	96.990	97.031	96.673	96.766	5053	0	20
2015.01.20	18:00:00	96.771	96.897	96.683	96.857	3599	0	17
2015.01.20	19:00:00	96.855	97.044	96.831	96.986	2403	0	16
2015.01.20	20:00:00	96.982	97.120	96.947	97.029	2127	0	15
2015.01.20	21:00:00	97.020	97.124	97.013	97.124	2542	0	9
2015.01.20	22:00:00	97.126	97.143	96.983	97.017	2479	0	44
2015.01.20	23:00:00	97.016	97.158	96.942	97.052	2661	0	44
2015.01.21	00:00:00	97.050	97.059	96.855	96.857	1721	0	24
2015.01.21	01:00:00	96.860	96.962	96.817	96.855	2933	0	44
2015.01.21	02:00:00	96.851	96.927	96.779	96.788	3765	0	44
2015.01.21	03:00:00	96.789	96.930	96.700	96.907	3218	0	44
2015.01.21	04:00:00	96.911	97.023	96.756	96.907	3381	0	44
2015.01.21	05:00:00	96.905	96.985	96.597	96.618	5089	0	44
2015.01.21	06:00:00	96.617	96.871	96.603	96.749	4004	0	44
2015.01.21	07:00:00	96.759	96.807	96.683	96.776	2261	0	14
2015.01.21	08:00:00	96.775	96.825	96.526	96.628	3034	0	18
2015.01.21	09:00:00	96.627	96.645	96.478	96.546	2991	0	19
2015.01.21	10:00:00	96.548	96.574	96.297	96.387	3490	0	16
2015.01.21	11:00:00	96.386	96.392	96.205	96.307	2947	0	17
2015.01.21	12:00:00	96.301	96.695	96.271	96.576	2666	0	18
2015.01.21	13:00:00	96.573	96.633	96.492	96.523	2618	0	17
2015.01.21	14:00:00	96.527	96.594	96.396	96.512	2603	0	19
2015.01.21	15:00:00	96.511	96.579	96.339	96.427	4030	0	18
2015.01.21	16:00:00	96.426	96.557	96.299	96.554	5363	0	16
2015.01.21	17:00:00	96.553	96.565	95.741	95.938	6960	0	18
2015.01.21	18:00:00	95.939	95.956	95.330	95.469	4975	0	19
2015.01.21	19:00:00	95.465	95.587	95.355	95.521	3651	0	16
2015.01.21	20:00:00	95.518	95.518	95.331	95.335	2504	0	15
2015.01.21	21:00:00	95.328	95.481	95.259	95.394	2669	0	43
2015.01.21	22:00:00	95.396	95.562	95.257	95.274	2619	0	44
2015.01.21	23:00:00	95.277	95.529	95.210	95.352	2249	0	44
2015.01.22	00:00:00	95.359	95.498	95.340	95.389	1386	0	7
2015.01.22	01:00:00	95.390	95.559	95.390	95.452	3219	0	44
2015.01.22	02:00:00	95.451	95.591	95.251	95.495	4330	0	44
2015.01.22	03:00:00	95.494	95.526	95.354	95.481	3277	0	44
2015.01.22	04:00:00	95.482	95.526	95.261	95.321	3296	0	44
2015.01.22	05:00:00	95.317	95.431	95.272	95.400	3035	0	44
2015.01.22	06:00:00	95.401	95.431	95.158	95.306	2698	0	44
2015.01.22	07:00:00	95.309	95.382	95.221	95.329	2209	0	15
2015.01.22	08:00:00	95.327	95.506	95.320	95.480	2385	0	14
2015.01.22	09:00:00	95.482	95.542	95.391	95.492	3036	0	14
2015.01.22	10:00:00	95.497	95.502	95.289	95.459	3469	0	18
2015.01.22	11:00:00	95.452	95.481	95.291	95.394	2906	0	14
2015.01.22	12:00:00	95.386	95.485	95.322	95.468	2737	0	19
2015.01.22	13:00:00	95.463	95.602	95.330	95.584	2713	0	16
2015.01.22	14:00:00	95.584	95.693	95.405	95.617	3609	0	17
2015.01.22	15:00:00	95.614	95.814	95.388	95.436	5438	0	19
2015.01.22	16:00:00	95.440	95.504	95.081	95.283	6629	0	20
2015.01.22	17:00:00	95.284	95.601	95.221	95.599	5022	0	15
2015.01.22	18:00:00	95.604	95.631	95.422	95.480	3428	0	19
2015.01.22	19:00:00	95.479	95.605	95.316	95.396	2938	0	17
2015.01.22	20:00:00	95.397	95.533	95.266	95.476	2658	0	17
2015.01.22	21:00:00	95.469	95.486	95.223	95.364	2837	0	44
2015.01.22	22:00:00	95.365	95.442	94.993	95.040	3564	0	44
2015.01.22	23:00:00	95.051	95.109	94.820	95.067	3353	0	44
2015.01.23	00:00:00	95.059	95.185	94.841	95.131	1916	0	44
2015.01.23	01:00:00	95.134	95.332	95.088	95.152	3333	0	44
2015.01.23	02:00:00	95.153	95.247	95.090	95.174	3854	0	44
2015.01.23	03:00:00	95.176	95.325	95.003	95.005	3581	0	44
2015.01.23	04:00:00	95.008	95.068	94.949	94.997	2845	0	44
2015.01.23	05:00:00	94.996	95.075	94.903	94.956	2169	0	44
2015.01.23	06:00:00	94.957	95.014	94.682	94.719	3059	0	44
2015.01.23	07:00:00	94.723	94.772	94.520	94.559	3472	0	17
2015.01.23	08:00:00	94.562	94.641	94.448	94.570	2869	0	14
2015.01.23	09:00:00	94.562	94.664	94.340	94.373	2906	0	17
2015.01.23	10:00:00	94.371	94.670	94.270	94.329	4800	0	18
2015.01.23	11:00:00	94.333	94.374	93.956	94.211	4248	0	19
2015.01.23	12:00:00	94.209	94.376	94.099	94.191	3338	0	14
2015.01.23	13:00:00	94.193	94.233	93.859	93.939	3273	0	17
2015.01.23	14:00:00	93.945	93.952	93.122	93.271	6172	0	16
2015.01.23	15:00:00	93.275	93.526	93.134	93.422	5204	0	17
2015.01.23	16:00:00	93.423	93.454	93.196	93.223	4388	0	17
2015.01.23	17:00:00	93.226	93.632	93.045	93.614	4914	0	19
2015.01.23	18:00:00	93.615	93.698	93.421	93.457	3329	0	19
2015.01.23	19:00:00	93.455	93.593	93.315	93.338	2019	0	16
2015.01.23	20:00:00	93.339	93.367	93.126	93.260	2129	0	15
2015.01.23	21:00:00	93.254	93.403	93.243	93.334	2135	0	43
2015.01.23	22:00:00	93.332	93.443	93.237	93.282	2078	0	44
2015.01.23	23:00:00	93.280	93.310	93.074	93.111	1624	0	44
2015.01.26	00:00:00	92.629	92.848	92.490	92.783	1758	0	44
2015.01.26	01:00:00	92.784	92.837	92.158	92.470	4691	0	44
2015.01.26	02:00:00	92.471	93.090	92.465	92.771	5399	0	44
2015.01.26	03:00:00	92.767	93.000	92.737	92.920	2752	0	44
