DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2016.07.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.18	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.25	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.04	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.05	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.11	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.12	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.18	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.25	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.08.31	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.05	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.12	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.09.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.04	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.05	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.11	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.12	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.18	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.25	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.10.31	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.04	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.11	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.18	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.25	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.11.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.05	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.12	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.12.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.04	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.05	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.11	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.12	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.18	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.25	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.01.31	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.02.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2017.03.31	00:00:00	0.01000	0.02000	0.01000	0.02000	2	0	0
2017.04.03	00:00:00	0.06000	0.06000	0.03000	0.03000	4	0	0
2017.04.04	00:00:00	0.03000	0.04000	0.03000	0.04000	2	0	0
2017.04.05	00:00:00	0.04000	0.04000	0.03000	0.04000	3	0	0
2017.04.06	00:00:00	0.04000	0.04000	0.03000	0.03000	2	0	0
2017.04.07	00:00:00	0.03000	0.04000	0.03000	0.04000	2	0	0
2017.04.10	00:00:00	0.03000	0.04000	0.03000	0.03000	3	0	0
2017.04.11	00:00:00	0.03000	0.04000	0.03000	0.03000	3	0	0
2017.04.12	00:00:00	0.03000	0.04000	0.03000	0.03000	3	0	0
2017.04.13	00:00:00	0.03000	0.04000	0.03000	0.03000	3	0	0
2017.04.14	00:00:00	0.03000	0.04000	0.03000	0.03000	3	0	0
2017.04.17	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.18	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.19	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.20	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.21	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.24	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.25	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.26	00:00:00	0.03000	0.03000	0.03000	0.03000	1	0	0
2017.04.27	00:00:00	0.03000	0.04000	0.03000	0.04000	2	0	0
2017.04.28	00:00:00	0.04000	0.05000	0.04000	0.05000	2	0	0
2017.05.01	00:00:00	0.05000	0.06000	0.05000	0.05000	3	0	0
2017.05.02	00:00:00	0.05000	0.05000	0.05000	0.05000	1	0	0
2017.05.03	00:00:00	0.05000	0.06000	0.05000	0.06000	2	0	0
2017.05.04	00:00:00	0.06000	0.09000	0.05000	0.08000	7	0	0
2017.05.05	00:00:00	0.08000	0.10000	0.08000	0.09000	4	0	0
2017.05.08	00:00:00	0.13000	0.21000	0.13000	0.19000	11	0	0
2017.05.09	00:00:00	0.19000	0.20000	0.13000	0.16000	12	0	0
2017.05.10	00:00:00	0.16000	0.19000	0.15000	0.19000	6	0	0
2017.05.11	00:00:00	0.18000	0.19000	0.16000	0.18000	7	0	0
2017.05.12	00:00:00	0.18000	0.21000	0.18000	0.20000	5	0	0
2017.05.15	00:00:00	0.22000	0.27000	0.22000	0.27000	6	0	0
2017.05.15	09:00:00	0.24000	0.24000	0.24000	0.24000	1	0	0
2017.05.15	10:00:00	0.24000	0.25000	0.24000	0.24000	3	0	0
2017.05.15	11:00:00	0.24000	0.25000	0.24000	0.25000	2	0	0
2017.05.15	12:00:00	0.24000	0.25000	0.24000	0.24000	3	0	0
2017.05.15	13:00:00	0.24000	0.25000	0.24000	0.24000	3	0	0
2017.05.15	14:00:00	0.24000	0.25000	0.24000	0.25000	2	0	0
2017.05.15	15:00:00	0.25000	0.25000	0.24000	0.25000	3	0	0
2017.05.15	16:00:00	0.25000	0.25000	0.25000	0.25000	1	0	0
2017.05.15	17:00:00	0.25000	0.26000	0.25000	0.26000	2	0	0
2017.05.15	18:00:00	0.26000	0.26000	0.25000	0.25000	2	0	0
2017.05.15	19:00:00	0.25000	0.25000	0.25000	0.25000	1	0	0
2017.05.15	20:00:00	0.25000	0.25000	0.24000	0.25000	3	0	0
2017.05.15	21:00:00	0.25000	0.26000	0.24000	0.25000	5	0	0
2017.05.15	22:00:00	0.25000	0.26000	0.25000	0.26000	2	0	0
2017.05.15	23:00:00	0.26000	0.27000	0.26000	0.27000	2	0	0
2017.05.16	00:00:00	0.28000	0.30000	0.27000	0.28000	7	0	0
2017.05.16	01:00:00	0.28000	0.29000	0.27000	0.28000	5	0	0
2017.05.16	02:00:00	0.28000	0.31000	0.28000	0.30000	5	0	0
2017.05.16	03:00:00	0.30000	0.32000	0.29000	0.31000	6	0	0
2017.05.16	04:00:00	0.31000	0.31000	0.29000	0.30000	4	0	0
2017.05.16	05:00:00	0.30000	0.31000	0.29000	0.30000	5	0	0
2017.05.16	06:00:00	0.30000	0.31000	0.29000	0.30000	5	0	0
2017.05.16	07:00:00	0.30000	0.31000	0.30000	0.30000	3	0	0
2017.05.16	08:00:00	0.30000	0.30000	0.30000	0.30000	1	0	0
2017.05.16	09:00:00	0.30000	0.31000	0.30000	0.31000	2	0	0
2017.05.16	10:00:00	0.31000	0.33000	0.31000	0.32000	4	0	0
2017.05.16	11:00:00	0.32000	0.34000	0.31000	0.31000	6	0	0
2017.05.16	12:00:00	0.31000	0.34000	0.31000	0.33000	5	0	0
2017.05.16	13:00:00	0.33000	0.34000	0.32000	0.33000	5	0	0
2017.05.16	14:00:00	0.33000	0.33000	0.33000	0.33000	1	0	0
2017.05.16	15:00:00	0.33000	0.33000	0.30000	0.30000	4	0	0
2017.05.16	16:00:00	0.30000	0.33000	0.30000	0.33000	4	0	0
2017.05.16	17:00:00	0.33000	0.34000	0.31000	0.32000	6	0	0
2017.05.16	18:00:00	0.32000	0.33000	0.32000	0.33000	2	0	0
2017.05.16	19:00:00	0.33000	0.33000	0.32000	0.32000	2	0	0
2017.05.16	20:00:00	0.32000	0.32000	0.30000	0.32000	5	0	0
2017.05.16	21:00:00	0.32000	0.33000	0.32000	0.33000	2	0	0
2017.05.16	22:00:00	0.33000	0.33000	0.32000	0.33000	3	0	0
2017.05.16	23:00:00	0.33000	0.35000	0.33000	0.35000	3	0	0
2017.05.17	00:00:00	0.35000	0.38000	0.35000	0.38000	4	0	0
2017.05.17	01:00:00	0.38000	0.41000	0.37000	0.40000	7	0	0
2017.05.17	02:00:00	0.40000	0.43000	0.38000	0.38000	9	0	0
2017.05.17	03:00:00	0.38000	0.40000	0.37000	0.39000	6	0	0
2017.05.17	04:00:00	0.39000	0.43000	0.39000	0.42000	6	0	0
2017.05.17	05:00:00	0.42000	0.43000	0.39000	0.41000	8	0	0
2017.05.17	06:00:00	0.41000	0.42000	0.38000	0.40000	8	0	0
2017.05.17	07:00:00	0.40000	0.42000	0.40000	0.42000	3	0	0
2017.05.17	08:00:00	0.42000	0.42000	0.40000	0.41000	4	0	0
2017.05.17	09:00:00	0.41000	0.41000	0.36000	0.36000	6	0	0
2017.05.17	10:00:00	0.36000	0.39000	0.35000	0.39000	6	0	0
2017.05.17	11:00:00	0.39000	0.39000	0.37000	0.37000	3	0	0
2017.05.17	12:00:00	0.37000	0.37000	0.31000	0.31000	7	0	0
2017.05.17	13:00:00	0.31000	0.37000	0.31000	0.37000	7	0	0
2017.05.17	14:00:00	0.36000	0.38000	0.35000	0.37000	6	0	0
2017.05.17	15:00:00	0.37000	0.38000	0.36000	0.37000	5	0	0
2017.05.17	16:00:00	0.37000	0.40000	0.37000	0.39000	5	0	0
2017.05.17	17:00:00	0.39000	0.40000	0.39000	0.39000	3	0	0
2017.05.17	18:00:00	0.39000	0.39000	0.37000	0.38000	4	0	0
2017.05.17	19:00:00	0.38000	0.39000	0.38000	0.39000	2	0	0
2017.05.17	20:00:00	0.39000	0.41000	0.39000	0.40000	4	0	0
2017.05.17	21:00:00	0.40000	0.42000	0.40000	0.41000	4	0	0
2017.05.17	22:00:00	0.41000	0.42000	0.40000	0.41000	5	0	0
2017.05.17	23:00:00	0.41000	0.42000	0.39000	0.39000	5	0	0
2017.05.18	00:00:00	0.39000	0.41000	0.39000	0.40000	4	0	0
2017.05.18	01:00:00	0.40000	0.41000	0.36000	0.36000	7	0	0
2017.05.18	02:00:00	0.36000	0.39000	0.36000	0.39000	4	0	0
2017.05.18	03:00:00	0.39000	0.39000	0.36000	0.37000	5	0	0
2017.05.18	04:00:00	0.37000	0.37000	0.35000	0.35000	3	0	0
2017.05.18	05:00:00	0.35000	0.36000	0.34000	0.35000	5	0	0
2017.05.18	06:00:00	0.35000	0.36000	0.32000	0.34000	8	0	0
2017.05.18	07:00:00	0.34000	0.36000	0.33000	0.35000	6	0	0
2017.05.18	08:00:00	0.35000	0.36000	0.34000	0.35000	5	0	0
2017.05.18	09:00:00	0.35000	0.36000	0.34000	0.36000	4	0	0
2017.05.18	10:00:00	0.35000	0.37000	0.35000	0.36000	4	0	0
2017.05.18	11:00:00	0.37000	0.38000	0.36000	0.37000	5	0	0
2017.05.18	12:00:00	0.37000	0.38000	0.37000	0.37000	3	0	0
2017.05.18	13:00:00	0.37000	0.38000	0.36000	0.36000	4	0	0
2017.05.18	14:00:00	0.36000	0.37000	0.35000	0.36000	5	0	0
2017.05.18	15:00:00	0.36000	0.36000	0.35000	0.36000	3	0	0
2017.05.18	16:00:00	0.36000	0.37000	0.36000	0.36000	3	0	0
2017.05.18	17:00:00	0.36000	0.37000	0.35000	0.36000	5	0	0
2017.05.18	18:00:00	0.36000	0.37000	0.35000	0.36000	5	0	0
2017.05.18	19:00:00	0.36000	0.37000	0.36000	0.37000	2	0	0
2017.05.18	20:00:00	0.37000	0.37000	0.36000	0.36000	2	0	0
2017.05.18	21:00:00	0.36000	0.37000	0.35000	0.37000	4	0	0
2017.05.18	22:00:00	0.37000	0.37000	0.36000	0.37000	3	0	0
2017.05.18	23:00:00	0.37000	0.37000	0.37000	0.37000	1	0	0
2017.05.19	00:00:00	0.37000	0.37000	0.35000	0.35000	3	0	0
2017.05.19	01:00:00	0.36000	0.36000	0.34000	0.35000	4	0	0
2017.05.19	02:00:00	0.35000	0.35000	0.34000	0.35000	3	0	0
2017.05.19	03:00:00	0.35000	0.35000	0.34000	0.34000	2	0	0
