DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.23	12:00:00	0.97943	0.98242	0.97710	0.98131	12165	0	76
2015.01.23	16:00:00	0.98133	0.99076	0.97876	0.98757	14819	0	76
2015.01.23	20:00:00	0.98773	0.99047	0.98234	0.98237	7394	0	76
2015.01.26	00:00:00	0.98143	1.01680	0.97808	0.97887	266084	0	50
2015.01.26	04:00:00	0.97895	0.98344	0.97842	0.98303	6027	0	84
2015.01.26	08:00:00	0.98331	0.99789	0.98328	0.99585	12837	0	72
2015.01.26	12:00:00	0.99584	1.00462	0.99527	1.00426	9727	0	79
2015.01.26	16:00:00	1.00431	1.01574	1.00389	1.01250	11362	0	77
2015.01.26	20:00:00	1.01267	1.01653	1.01138	1.01456	5782	0	73
2015.01.27	00:00:00	1.01464	1.03810	1.00810	1.01330	254398	0	50
2015.01.27	04:00:00	1.01333	1.01640	1.01282	1.01449	4944	0	81
2015.01.27	08:00:00	1.01451	1.03800	1.01257	1.02154	10985	2670299000	3
2015.01.27	12:00:00	1.02153	1.02219	1.00761	1.01665	18845	0	94
2015.01.27	16:00:00	1.01673	1.02930	1.01579	1.02621	18992	0	104
2015.01.27	20:00:00	1.02618	1.02816	1.02070	1.02709	8233	0	52
2015.01.28	00:00:00	1.02687	1.03183	1.01819	1.02181	152550	0	50
2015.01.28	04:00:00	1.02179	1.02763	1.02179	1.02696	6345	0	125
2015.01.28	08:00:00	1.02694	1.03134	1.02078	1.02379	12672	0	104
2015.01.28	12:00:00	1.02379	1.02601	1.02070	1.02404	11587	0	99
2015.01.28	16:00:00	1.02405	1.02842	1.02158	1.02790	13196	0	97
2015.01.28	20:00:00	1.02790	1.02797	1.01762	1.02104	13591	0	22
2015.01.29	00:00:00	1.02182	1.04632	1.01989	1.02576	161719	0	50
2015.01.29	04:00:00	1.02575	1.02790	1.02447	1.02653	3988	0	84
2015.01.29	08:00:00	1.02657	1.03457	1.02346	1.03203	9622	11000000	34
2015.01.29	12:00:00	1.03230	1.04441	1.03120	1.03814	10893	0	65
2015.01.29	16:00:00	1.03818	1.04470	1.03806	1.04400	12456	0	75
2015.01.29	20:00:00	1.04406	1.04610	1.04271	1.04472	5593	0	45
2015.01.30	00:00:00	1.04505	1.05226	1.03538	1.04544	142937	0	50
2015.01.30	04:00:00	1.04551	1.04561	1.04199	1.04360	3871	0	84
2015.01.30	08:00:00	1.04367	1.05193	1.04035	1.04661	9529	0	77
2015.01.30	12:00:00	1.04634	1.04992	1.04249	1.04579	11396	0	80
2015.01.30	16:00:00	1.04581	1.05007	1.03690	1.03734	12388	0	79
2015.01.30	20:00:00	1.03746	1.04406	1.03508	1.03908	6212	0	69
2015.02.02	00:00:00	1.04838	1.05867	1.03970	1.04622	126790	0	50
2015.02.02	04:00:00	1.04623	1.04748	1.04531	1.04702	7139	0	127
2015.02.02	08:00:00	1.04698	1.05825	1.04490	1.05515	14762	0	116
2015.02.02	12:00:00	1.05515	1.05698	1.05056	1.05221	15867	0	109
2015.02.02	16:00:00	1.05212	1.05414	1.04591	1.05123	19148	0	101
2015.02.02	20:00:00	1.05125	1.05362	1.04831	1.05163	12509	0	54
2015.02.03	00:00:00	1.05209	1.06189	1.04632	1.05250	171877	0	50
2015.02.03	04:00:00	1.05250	1.05380	1.04564	1.05100	13325	0	126
2015.02.03	08:00:00	1.05101	1.05276	1.04797	1.04853	16250	0	116
2015.02.03	12:00:00	1.04851	1.05582	1.04842	1.05465	17857	0	106
2015.02.03	16:00:00	1.05468	1.05856	1.05276	1.05791	18510	0	101
2015.02.03	20:00:00	1.05792	1.06149	1.05715	1.06032	12709	0	54
2015.02.04	00:00:00	1.06032	1.06250	1.04801	1.05968	117128	0	50
2015.02.04	04:00:00	1.05966	1.06219	1.05772	1.06195	1440	0	53
2015.02.04	08:00:00	1.06200	1.06205	1.05695	1.05877	16220	0	86
2015.02.04	12:00:00	1.05877	1.06114	1.05771	1.05841	16507	0	111
2015.02.04	16:00:00	1.05842	1.05856	1.05195	1.05267	17933	0	111
2015.02.04	20:00:00	1.05266	1.05574	1.04746	1.05035	13752	0	47
2015.02.05	00:00:00	1.05045	1.06415	1.04647	1.04729	148815	0	50
2015.02.05	04:00:00	1.04729	1.04778	1.04649	1.04716	14837	0	124
2015.02.05	08:00:00	1.04714	1.05535	1.04658	1.05511	17633	0	113
2015.02.05	12:00:00	1.05513	1.06358	1.05354	1.05777	21048	0	110
2015.02.05	16:00:00	1.05775	1.05900	1.05447	1.05604	16281	0	111
2015.02.05	20:00:00	1.05605	1.05984	1.05596	1.05643	11904	0	46
2015.02.06	00:00:00	1.05699	1.05952	1.04556	1.05752	137130	0	49
2015.02.06	04:00:00	1.05755	1.05903	1.05628	1.05794	15248	0	120
2015.02.06	08:00:00	1.05794	1.05879	1.05202	1.05388	16553	0	110
2015.02.06	12:00:00	1.05389	1.05631	1.04956	1.05285	18579	0	101
2015.02.06	16:00:00	1.05284	1.05331	1.04515	1.04640	21768	0	101
2015.02.06	20:00:00	1.04646	1.04975	1.04575	1.04727	13796	0	112
2015.02.09	00:00:00	1.04684	1.05317	1.04120	1.04727	99121	0	50
2015.02.09	04:00:00	1.04723	1.04779	1.04702	1.04768	5993	0	101
2015.02.09	08:00:00	1.04769	1.05264	1.04634	1.04694	14279	0	108
2015.02.09	12:00:00	1.04697	1.05028	1.04080	1.04152	17423	0	110
2015.02.09	16:00:00	1.04150	1.04842	1.04111	1.04516	16019	0	105
2015.02.09	20:00:00	1.04515	1.04673	1.04162	1.04539	10578	0	37
2015.02.10	00:00:00	1.04555	1.04938	1.04318	1.04663	99359	0	33
2015.02.10	04:00:00	1.04666	1.04745	1.04477	1.04585	9208	0	123
2015.02.10	08:00:00	1.04585	1.04692	1.04276	1.04463	14208	0	101
2015.02.10	12:00:00	1.04461	1.04803	1.04283	1.04421	19943	0	112
2015.02.10	16:00:00	1.04422	1.04875	1.04421	1.04801	17060	0	109
2015.02.10	20:00:00	1.04802	1.04896	1.04681	1.04834	11676	0	38
2015.02.11	00:00:00	1.04843	1.05303	1.04393	1.04835	98412	0	9
2015.02.11	04:00:00	1.04836	1.04901	1.04794	1.04838	8157	0	118
2015.02.11	08:00:00	1.04838	1.04981	1.04352	1.04747	15164	0	114
2015.02.11	12:00:00	1.04746	1.04990	1.04511	1.04719	16608	0	113
2015.02.11	16:00:00	1.04719	1.04950	1.04619	1.04864	10554	0	102
2015.02.11	20:00:00	1.04866	1.05256	1.04727	1.05165	7402	0	55
2015.02.12	00:00:00	1.05227	1.06363	1.04873	1.04990	109089	0	50
2015.02.12	04:00:00	1.04990	1.05124	1.04908	1.05060	7387	0	103
2015.02.12	08:00:00	1.05058	1.05459	1.04823	1.05424	18188	0	111
2015.02.12	12:00:00	1.05423	1.05778	1.05309	1.05638	18488	0	112
2015.02.12	16:00:00	1.05636	1.05916	1.05402	1.05845	20389	0	109
2015.02.12	20:00:00	1.05844	1.06322	1.05842	1.06092	10656	0	46
2015.02.13	00:00:00	1.06140	1.06362	1.05719	1.05743	93009	0	18
2015.02.13	04:00:00	1.05735	1.06113	1.05716	1.06084	14071	0	119
2015.02.13	08:00:00	1.06085	1.06145	1.05879	1.06037	15675	0	102
2015.02.13	12:00:00	1.06036	1.06082	1.05692	1.06008	6929	0	87
2015.02.13	16:00:00	1.06008	1.06329	1.05830	1.06150	10316	0	86
2015.02.13	20:00:00	1.06150	1.06290	1.06103	1.06181	5918	0	57
2015.02.16	00:00:00	1.06181	1.06446	1.05491	1.05957	102117	0	44
2015.02.16	04:00:00	1.05957	1.06115	1.05941	1.05970	11218	0	113
2015.02.16	08:00:00	1.05973	1.06403	1.05949	1.06134	13997	0	110
2015.02.16	12:00:00	1.06133	1.06357	1.06017	1.06178	14008	0	104
2015.02.16	16:00:00	1.06174	1.06247	1.05601	1.05706	14136	0	110
2015.02.16	20:00:00	1.05707	1.05798	1.05445	1.05750	10971	0	71
2015.02.17	00:00:00	1.05804	1.06918	1.05517	1.05560	107127	0	50
2015.02.17	04:00:00	1.05563	1.05952	1.05562	1.05826	9614	0	117
2015.02.17	08:00:00	1.05829	1.06178	1.05669	1.06113	12901	0	113
2015.02.17	16:00:00	1.06540	1.06672	1.06484	1.06613	2002	0	74
2015.02.17	20:00:00	1.06621	1.06915	1.06607	1.06891	7094	0	48
2015.02.18	00:00:00	1.06898	1.07385	1.06293	1.06635	106093	0	44
2015.02.18	04:00:00	1.06637	1.06755	1.06250	1.06747	14702	0	84
2015.02.18	08:00:00	1.06772	1.06979	1.06574	1.06923	12335	0	75
2015.02.18	12:00:00	1.06942	1.07140	1.06738	1.07088	11756	0	70
2015.02.18	16:00:00	1.07096	1.07260	1.06959	1.07081	15444	0	71
2015.02.18	20:00:00	1.07089	1.07369	1.06993	1.07353	14317	0	53
2015.02.19	00:00:00	1.07366	1.08006	1.07285	1.07418	76836	0	50
2015.02.19	04:00:00	1.07418	1.07464	1.07394	1.07449	7315	0	64
2015.02.19	08:00:00	1.07452	1.07662	1.07274	1.07551	16883	0	64
2015.02.19	12:00:00	1.07552	1.07984	1.07512	1.07743	22503	0	67
2015.02.19	16:00:00	1.07744	1.07972	1.07574	1.07858	18842	0	64
2015.02.19	20:00:00	1.07854	1.07942	1.07757	1.07909	9006	0	56
2015.02.20	00:00:00	1.07914	1.08103	1.06618	1.07795	109351	0	35
2015.02.20	04:00:00	1.07799	1.07917	1.07786	1.07911	4673	0	82
2015.02.20	08:00:00	1.07919	1.08073	1.07695	1.07739	15727	0	71
2015.02.20	12:00:00	1.07736	1.07889	1.06619	1.06983	39993	0	68
2015.02.20	16:00:00	1.06989	1.07373	1.06686	1.07055	27366	0	64
2015.02.20	20:00:00	1.07051	1.07473	1.06625	1.06686	16485	0	74
2015.02.23	00:00:00	1.07197	1.07902	1.06792	1.07004	73784	0	50
2015.02.23	04:00:00	1.07025	1.07434	1.06995	1.07323	30719	0	78
2015.02.23	08:00:00	1.07306	1.07654	1.07054	1.07523	30089	0	69
2015.02.23	12:00:00	1.07524	1.07537	1.07202	1.07249	36093	0	64
2015.02.23	16:00:00	1.07231	1.07854	1.07100	1.07840	31578	0	66
2015.02.23	20:00:00	1.07823	1.07882	1.07556	1.07625	17881	0	28
2015.02.24	00:00:00	1.07647	1.07861	1.07246	1.07746	76491	0	26
2015.02.24	04:00:00	1.07760	1.07828	1.07520	1.07598	33463	0	78
2015.02.24	08:00:00	1.07604	1.07708	1.07257	1.07276	27095	0	64
2015.02.24	12:00:00	1.07282	1.07613	1.07205	1.07490	28850	0	64
2015.02.24	16:00:00	1.07496	1.07794	1.07306	1.07530	36127	0	64
2015.02.24	20:00:00	1.07548	1.07836	1.07514	1.07759	14680	0	32
2015.02.25	00:00:00	1.07773	1.07977	1.07550	1.07770	66694	0	46
2015.02.25	04:00:00	1.07791	1.07833	1.07696	1.07760	20785	0	74
2015.02.25	08:00:00	1.07770	1.07960	1.07587	1.07735	28407	0	64
2015.02.25	12:00:00	1.07759	1.07793	1.07570	1.07626	30131	0	64
2015.02.25	16:00:00	1.07631	1.07901	1.07509	1.07689	26175	0	64
2015.02.25	20:00:00	1.07709	1.07770	1.07531	1.07725	14638	0	28
2015.02.26	00:00:00	1.07704	1.07941	1.06630	1.07841	92911	0	35
2015.02.26	04:00:00	1.07859	1.07925	1.07801	1.07825	15303	0	78
2015.02.26	08:00:00	1.07850	1.07873	1.07264	1.07451	27142	0	66
2015.02.26	12:00:00	1.07478	1.07620	1.07160	1.07229	34504	0	64
2015.02.26	16:00:00	1.07213	1.07250	1.06731	1.06766	38547	0	64
2015.02.26	20:00:00	1.06792	1.06800	1.06592	1.06642	15832	0	29
2015.02.27	00:00:00	1.06651	1.06910	1.06092	1.06717	97657	0	41
2015.02.27	04:00:00	1.06700	1.06776	1.06403	1.06434	26931	0	67
2015.02.27	08:00:00	1.06436	1.06655	1.06239	1.06571	32987	0	64
2015.02.27	12:00:00	1.06554	1.06695	1.06168	1.06458	37980	0	64
2015.02.27	16:00:00	1.06461	1.06647	1.06057	1.06628	37950	0	68
2015.02.27	20:00:00	1.06632	1.06821	1.06356	1.06741	19525	0	45
2015.03.02	00:00:00	1.06690	1.07446	1.06440	1.06664	78352	0	50
2015.03.02	04:00:00	1.06687	1.06798	1.06628	1.06749	12359	0	67
2015.03.02	08:00:00	1.06730	1.07253	1.06563	1.07182	26918	0	65
2015.03.02	12:00:00	1.07207	1.07429	1.07085	1.07225	26301	0	64
2015.03.02	16:00:00	1.07248	1.07380	1.06721	1.07148	29404	0	64
2015.03.02	20:00:00	1.07148	1.07322	1.07090	1.07120	16257	0	29
2015.03.03	00:00:00	1.07168	1.07592	1.06942	1.06949	88365	0	34
2015.03.03	04:00:00	1.06946	1.07152	1.06939	1.07114	15955	0	66
2015.03.03	08:00:00	1.07115	1.07534	1.07042	1.07228	28481	0	64
2015.03.03	12:00:00	1.07247	1.07366	1.07073	1.07260	32109	0	64
2015.03.03	16:00:00	1.07244	1.07571	1.07169	1.07559	32438	0	64
2015.03.03	20:00:00	1.07563	1.07565	1.07350	1.07395	14518	0	28
2015.03.04	00:00:00	1.07417	1.07501	1.06277	1.07285	149179	0	39
2015.03.04	04:00:00	1.07307	1.07468	1.07278	1.07393	20104	0	66
2015.03.04	08:00:00	1.07376	1.07475	1.06966	1.07132	33195	0	64
2015.03.04	12:00:00	1.07128	1.07213	1.06845	1.06911	32980	0	64
2015.03.04	16:00:00	1.06908	1.07194	1.06243	1.06658	39743	0	64
2015.03.04	20:00:00	1.06672	1.06764	1.06530	1.06683	16780	0	32
2015.03.05	00:00:00	1.06702	1.07476	1.06506	1.06754	115868	0	26
2015.03.05	04:00:00	1.06772	1.06922	1.06620	1.06625	12296	0	72
2015.03.05	08:00:00	1.06647	1.07055	1.06460	1.06865	32688	0	64
2015.03.05	12:00:00	1.06868	1.07208	1.06779	1.06779	36247	0	64
2015.03.05	16:00:00	1.06792	1.07328	1.06621	1.07230	42227	0	64
2015.03.05	20:00:00	1.07230	1.07457	1.07203	1.07411	16794	0	26
2015.03.06	00:00:00	1.07398	1.07536	1.06369	1.07191	132578	0	39
2015.03.06	04:00:00	1.07191	1.07298	1.07173	1.07284	12541	0	69
2015.03.06	08:00:00	1.07290	1.07509	1.07048	1.07049	29702	0	64
2015.03.06	12:00:00	1.07050	1.07137	1.06328	1.06773	38432	0	64
2015.03.06	16:00:00	1.06770	1.07033	1.06559	1.06635	20496	0	101
2015.03.06	20:00:00	1.06635	1.06974	1.06619	1.06849	10110	0	32
2015.03.09	00:00:00	1.06887	1.07170	1.06651	1.06830	60868	0	41
2015.03.09	04:00:00	1.06829	1.06920	1.06751	1.06906	3729	0	103
2015.03.09	08:00:00	1.06906	1.07136	1.06758	1.07018	10555	0	101
2015.03.09	12:00:00	1.07018	1.07118	1.06823	1.06917	11265	0	101
2015.03.09	16:00:00	1.06916	1.07041	1.06747	1.06887	10185	0	105
2015.03.09	20:00:00	1.06885	1.06984	1.06820	1.06936	4102	0	58
2015.03.10	00:00:00	1.06963	1.07303	1.06604	1.06874	102223	0	39
2015.03.10	04:00:00	1.06874	1.06948	1.06675	1.06854	8893	0	106
2015.03.10	08:00:00	1.06855	1.07085	1.06706	1.06968	16945	0	101
2015.03.10	12:00:00	1.06969	1.07263	1.06562	1.07154	20072	0	101
2015.03.10	16:00:00	1.07152	1.07187	1.06660	1.06882	14019	0	103
2015.03.10	20:00:00	1.06882	1.06909	1.06602	1.06709	7160	0	36
2015.03.11	00:00:00	1.06907	1.06928	1.06185	1.06777	125506	0	27
2015.03.11	04:00:00	1.06777	1.06781	1.06547	1.06703	8057	0	103
2015.03.11	08:00:00	1.06709	1.06899	1.06463	1.06499	12646	0	103
2015.03.11	12:00:00	1.06505	1.06679	1.06286	1.06341	15424	0	103
2015.03.11	16:00:00	1.06346	1.06618	1.06152	1.06230	13853	0	103
2015.03.11	20:00:00	1.06229	1.06469	1.06219	1.06372	9141	0	47
2015.03.12	00:00:00	1.06421	1.06800	1.06188	1.06289	124699	0	39
2015.03.12	04:00:00	1.06290	1.06437	1.06206	1.06401	8615	0	107
2015.03.12	08:00:00	1.06401	1.06600	1.06153	1.06278	19717	0	101
2015.03.12	12:00:00	1.06285	1.06630	1.06186	1.06286	15727	0	103
2015.03.12	16:00:00	1.06284	1.06739	1.06239	1.06619	12602	0	103
2015.03.12	20:00:00	1.06621	1.06759	1.06447	1.06519	5963	0	66
2015.03.13	00:00:00	1.06577	1.06707	1.05127	1.06422	107467	0	34
2015.03.13	04:00:00	1.06421	1.06592	1.06390	1.06500	4931	0	109
2015.03.13	08:00:00	1.06499	1.06660	1.06320	1.06580	15525	0	103
2015.03.13	12:00:00	1.06579	1.06672	1.06251	1.06277	14626	0	1
2015.03.13	16:00:00	1.06284	1.06339	1.05141	1.05378	15657	0	1
2015.03.13	20:00:00	1.05368	1.05542	1.05253	1.05407	5599	0	1
2015.03.16	00:00:00	1.05446	1.06703	1.05329	1.05763	49428	0	3
2015.03.16	04:00:00	1.05762	1.05917	1.05730	1.05854	7337	0	3
2015.03.16	08:00:00	1.05854	1.06068	1.05636	1.05767	15727	0	3
2015.03.16	12:00:00	1.05767	1.06380	1.05708	1.06283	18720	0	1
2015.03.16	16:00:00	1.06282	1.06691	1.06256	1.06601	14334	0	1
2015.03.16	20:00:00	1.06598	1.06720	1.06357	1.06512	4550	0	1
2015.03.17	00:00:00	1.06462	1.06714	1.06150	1.06493	37562	0	1
2015.03.17	04:00:00	1.06492	1.06591	1.06431	1.06469	5173	0	1
2015.03.17	08:00:00	1.06468	1.06726	1.06177	1.06200	15589	0	1
2015.03.17	12:00:00	1.06204	1.06708	1.06166	1.06582	14277	0	1
2015.03.17	16:00:00	1.06584	1.06724	1.06359	1.06539	9878	0	1
2015.03.17	20:00:00	1.06538	1.06717	1.06484	1.06586	4828	0	1
2015.03.18	00:00:00	1.06591	1.06685	1.05600	1.06617	53066	0	1
2015.03.18	04:00:00	1.06619	1.06687	1.06429	1.06429	2948	0	1
2015.03.18	08:00:00	1.06427	1.06686	1.06335	1.06381	10561	0	1
2015.03.18	12:00:00	1.06381	1.06577	1.06182	1.06239	11110	0	1
2015.03.18	16:00:00	1.06241	1.06242	1.05578	1.05651	15464	0	1
2015.03.18	20:00:00	1.05649	1.06671	1.05590	1.06342	22865	0	1
2015.03.19	00:00:00	1.06272	1.06979	1.05275	1.06759	78889	0	1
2015.03.19	04:00:00	1.06759	1.06882	1.06551	1.06632	12034	0	1
2015.03.19	08:00:00	1.06631	1.06914	1.05430	1.05835	13880	0	18
2015.03.19	12:00:00	1.05819	1.06115	1.05547	1.05682	20162	0	101
2015.03.19	16:00:00	1.05682	1.05879	1.05241	1.05423	16848	0	103
2015.03.19	20:00:00	1.05424	1.05531	1.05303	1.05503	9577	0	66
2015.03.20	00:00:00	1.05507	1.05880	1.05261	1.05550	50898	0	32
2015.03.20	04:00:00	1.05550	1.05691	1.05472	1.05644	4864	0	112
2015.03.20	08:00:00	1.05643	1.05676	1.05347	1.05415	12114	0	108
2015.03.20	12:00:00	1.05416	1.05627	1.05288	1.05370	11736	0	182
2015.03.20	16:00:00	1.05368	1.05816	1.05192	1.05680	11041	0	182
2015.03.20	20:00:00	1.05683	1.05743	1.05268	1.05432	5586	0	107
2015.03.23	00:00:00	1.05652	1.06020	1.05467	1.05676	59050	0	13
2015.03.23	04:00:00	1.05673	1.05806	1.05559	1.05643	7384	0	112
2015.03.23	08:00:00	1.05639	1.05861	1.05422	1.05610	9276	0	182
2015.03.23	12:00:00	1.05611	1.05916	1.05487	1.05714	14761	0	6
2015.03.23	16:00:00	1.05714	1.05796	1.05483	1.05774	13224	0	6
2015.03.23	20:00:00	1.05778	1.05797	1.05700	1.05722	4791	0	6
2015.03.24	00:00:00	1.05733	1.05778	1.04196	1.04652	41330	0	50
2015.03.25	00:00:00	1.04651	1.05435	1.04585	1.04767	35058	0	6
2015.03.25	04:00:00	1.04763	1.04906	1.04702	1.04886	3229	0	6
2015.03.25	08:00:00	1.04886	1.05090	1.04676	1.04942	8302	0	6
2015.03.25	12:00:00	1.04942	1.05338	1.04876	1.05180	11824	0	6
2015.03.25	16:00:00	1.05180	1.05437	1.05027	1.05430	11615	0	6
2015.03.25	20:00:00	1.05428	1.05460	1.05219	1.05305	4274	0	4
2015.03.26	00:00:00	1.05249	1.05411	1.04626	1.05228	42293	0	6
2015.03.26	04:00:00	1.05222	1.05424	1.05209	1.05299	4651	0	6
2015.03.26	08:00:00	1.05299	1.05367	1.04766	1.04870	11364	0	6
2015.03.26	12:00:00	1.04870	1.05041	1.04641	1.04868	12069	0	6
2015.03.26	16:00:00	1.04867	1.05087	1.04646	1.04838	10696	0	6
2015.03.26	20:00:00	1.04838	1.04926	1.04697	1.04748	4762	0	6
2015.03.27	00:00:00	1.04805	1.05054	1.04297	1.04765	44138	0	23
2015.03.27	04:00:00	1.04765	1.05040	1.04756	1.04952	6750	0	15
2015.03.27	08:00:00	1.04952	1.05061	1.04569	1.04611	15747	0	4
2015.03.27	12:00:00	1.04616	1.04875	1.04592	1.04621	13115	0	4
2015.03.27	16:00:00	1.04618	1.04823	1.04311	1.04728	11131	0	6
2015.03.27	20:00:00	1.04719	1.04754	1.04493	1.04690	7597	0	6
2015.03.30	00:00:00	1.04686	1.04855	1.04312	1.04579	60624	0	26
2015.03.30	04:00:00	1.04579	1.04663	1.04495	1.04517	5689	0	20
2015.03.30	08:00:00	1.04517	1.04740	1.04448	1.04707	11875	0	8
2015.03.30	12:00:00	1.04706	1.04719	1.04321	1.04480	12487	0	5
2015.03.30	16:00:00	1.04479	1.04845	1.04390	1.04816	13415	0	8
2015.03.30	20:00:00	1.04819	1.04866	1.04680	1.04732	5788	0	7
2015.03.31	00:00:00	1.04748	1.04842	1.04179	1.04741	68097	0	24
2015.03.31	04:00:00	1.04740	1.04842	1.04571	1.04661	3455	0	10
2015.03.31	08:00:00	1.04667	1.04787	1.04472	1.04514	11229	0	10
2015.03.31	12:00:00	1.04528	1.04674	1.04281	1.04575	11905	0	10
2015.03.31	16:00:00	1.04575	1.04582	1.04198	1.04355	11661	0	10
2015.03.31	20:00:00	1.04361	1.04509	1.04299	1.04323	4293	0	11
2015.04.01	00:00:00	1.04455	1.04569	1.03923	1.04330	107490	0	6
2015.04.01	04:00:00	1.04332	1.04577	1.04317	1.04540	5691	0	6
2015.04.01	08:00:00	1.04541	1.04578	1.04295	1.04446	9356	0	6
2015.04.01	12:00:00	1.04451	1.04465	1.04142	1.04203	12243	0	6
2015.04.01	16:00:00	1.04201	1.04279	1.04013	1.04040	14882	0	6
2015.04.01	20:00:00	1.04034	1.04135	1.03941	1.04066	4696	0	6
2015.04.02	00:00:00	1.04055	1.04479	1.03869	1.03983	57520	0	6
2015.04.02	04:00:00	1.03982	1.04044	1.03951	1.03959	2923	0	6
2015.04.02	08:00:00	1.03959	1.04303	1.03940	1.04121	7078	0	6
2015.04.02	12:00:00	1.04123	1.04221	1.03884	1.04146	7649	0	6
2015.04.02	16:00:00	1.04145	1.04368	1.04068	1.04346	8796	0	1
2015.04.02	20:00:00	1.04347	1.04494	1.04283	1.04371	4035	0	3
2015.04.03	00:00:00	1.04377	1.04663	1.04136	1.04309	51404	0	6
2015.04.03	04:00:00	1.04310	1.04429	1.04292	1.04323	3135	0	9
2015.04.03	08:00:00	1.04323	1.04423	1.04267	1.04362	4094	0	8
2015.04.03	12:00:00	1.04360	1.04635	1.04146	1.04507	5620	0	6
2015.04.03	16:00:00	1.04517	1.04637	1.04371	1.04414	5017	0	6
2015.04.03	20:00:00	1.04414	1.04628	1.04212	1.04299	3990	0	8
2015.04.06	00:00:00	1.04616	1.04930	1.04392	1.04639	44280	0	10
2015.04.06	04:00:00	1.04639	1.04701	1.04548	1.04596	2498	0	12
2015.04.06	08:00:00	1.04591	1.04631	1.04468	1.04487	4205	0	10
2015.04.06	12:00:00	1.04487	1.04722	1.04395	1.04714	4943	0	7
2015.04.06	16:00:00	1.04715	1.04927	1.04687	1.04864	6369	0	6
2015.04.06	20:00:00	1.04867	1.04945	1.04668	1.04668	6127	0	6
2015.04.07	00:00:00	1.04699	1.04784	1.04238	1.04699	74270	0	15
2015.04.07	04:00:00	1.04700	1.04764	1.04557	1.04611	3819	0	6
2015.04.07	08:00:00	1.04611	1.04720	1.04252	1.04469	9944	0	6
2015.04.07	12:00:00	1.04462	1.04568	1.04320	1.04445	10608	0	3
2015.04.07	16:00:00	1.04446	1.04605	1.04400	1.04533	11182	0	1
2015.04.07	20:00:00	1.04533	1.04584	1.04423	1.04451	6194	0	4
