DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.20	03:00:00	1.01853	1.01871	1.01744	1.01767	940	0	79
2015.01.20	04:00:00	1.01780	1.01934	1.01643	1.01900	918	0	104
2015.01.20	05:00:00	1.01906	1.01924	1.01785	1.01873	685	0	74
2015.01.20	06:00:00	1.01890	1.01908	1.01688	1.01771	662	0	63
2015.01.20	07:00:00	1.01792	1.01803	1.01520	1.01599	1420	0	80
2015.01.20	08:00:00	1.01630	1.02012	1.01468	1.02002	1616	0	81
2015.01.20	09:00:00	1.02017	1.02210	1.01590	1.01655	2593	0	82
2015.01.20	10:00:00	1.01680	1.01876	1.01578	1.01680	2548	0	76
2015.01.20	11:00:00	1.01685	1.01775	1.01122	1.01471	3033	0	80
2015.01.20	12:00:00	1.01489	1.01639	1.01197	1.01472	2454	0	80
2015.01.20	13:00:00	1.01475	1.01488	1.00958	1.01066	2130	0	82
2015.01.20	14:00:00	1.01080	1.01329	1.00979	1.00981	1994	0	81
2015.01.20	15:00:00	1.00996	1.01068	1.00745	1.00829	2056	0	78
2015.01.20	16:00:00	1.00831	1.01145	1.00618	1.00782	2628	0	75
2015.01.20	17:00:00	1.00756	1.01514	1.00756	1.01508	2801	0	78
2015.01.20	18:00:00	1.01507	1.01583	1.00923	1.01116	2479	0	80
2015.01.20	19:00:00	1.01146	1.01313	1.00889	1.01163	1689	0	80
2015.01.20	20:00:00	1.01170	1.01291	1.00958	1.01275	1372	0	60
2015.01.20	21:00:00	1.01279	1.01392	1.01223	1.01365	889	0	91
2015.01.20	22:00:00	1.01366	1.01469	1.00974	1.01156	1121	0	25
2015.01.20	23:00:00	1.01170	1.01256	1.01069	1.01069	731	0	44
2015.01.21	00:00:00	1.01133	1.01354	0.98453	1.00933	105367	0	44
2015.01.21	01:00:00	1.00978	1.00998	1.00786	1.00893	591	0	57
2015.01.21	02:00:00	1.00867	1.01024	1.00792	1.00801	757	0	83
2015.01.21	03:00:00	1.00834	1.00958	1.00811	1.00911	535	0	64
2015.01.21	04:00:00	1.00917	1.00970	1.00858	1.00907	430	0	51
2015.01.21	05:00:00	1.00918	1.00953	1.00890	1.00912	490	0	54
2015.01.21	06:00:00	1.00913	1.00956	1.00884	1.00911	465	0	46
2015.01.21	07:00:00	1.00924	1.00946	1.00860	1.00907	601	0	65
2015.01.21	08:00:00	1.00929	1.00941	1.00789	1.00844	925	0	39
2015.01.21	09:00:00	1.00849	1.01271	1.00849	1.01271	1975	0	48
2015.01.21	10:00:00	1.01279	1.01308	1.00473	1.00473	3261	0	84
2015.01.21	11:00:00	1.00480	1.00636	1.00006	1.00006	2603	0	74
2015.01.21	12:00:00	1.00038	1.00308	0.99868	0.99913	2556	0	75
2015.01.21	13:00:00	0.99907	1.00229	0.99845	1.00203	2060	0	74
2015.01.21	14:00:00	1.00218	1.00256	0.99966	0.99991	2096	0	83
2015.01.21	15:00:00	1.00012	1.00142	0.99692	0.99764	3187	0	73
2015.01.21	16:00:00	0.99760	0.99845	0.98437	0.99670	4992	0	80
2015.01.21	17:00:00	0.99671	1.00256	0.99501	0.99771	4427	0	74
2015.01.21	18:00:00	0.99770	0.99984	0.99512	0.99564	2764	0	75
2015.01.21	19:00:00	0.99566	1.00139	0.99548	0.99954	2213	0	74
2015.01.21	20:00:00	0.99952	0.99969	0.99518	0.99542	1545	0	74
2015.01.21	21:00:00	0.99538	0.99877	0.99440	0.99683	1788	0	89
2015.01.21	22:00:00	0.99685	0.99841	0.99368	0.99446	1630	0	90
2015.01.21	23:00:00	0.99453	0.99833	0.99453	0.99761	1194	0	44
2015.01.22	00:00:00	0.99786	1.00318	0.98437	0.99923	129587	0	44
2015.01.22	01:00:00	0.99932	0.99944	0.99784	0.99870	1172	0	61
2015.01.22	02:00:00	0.99877	0.99953	0.99840	0.99888	689	0	45
2015.01.22	03:00:00	0.99890	0.99974	0.99849	0.99932	787	0	34
2015.01.22	04:00:00	0.99934	1.00238	0.99868	1.00230	737	0	53
2015.01.22	05:00:00	1.00226	1.00310	1.00074	1.00077	806	0	52
2015.01.22	06:00:00	1.00080	1.00118	0.99937	0.99950	736	0	101
2015.01.22	07:00:00	0.99980	1.00260	0.99524	0.99625	1835	0	83
2015.01.22	08:00:00	0.99643	0.99863	0.99432	0.99557	1943	0	83
2015.01.22	09:00:00	0.99581	0.99649	0.99034	0.99399	2162	0	84
2015.01.22	10:00:00	0.99405	0.99894	0.99205	0.99701	3209	0	83
2015.01.22	11:00:00	0.99707	0.99921	0.99547	0.99709	2706	0	83
2015.01.22	12:00:00	0.99714	0.99833	0.99394	0.99639	2666	0	84
2015.01.22	13:00:00	0.99646	0.99689	0.99241	0.99481	2515	0	80
2015.01.22	14:00:00	0.99480	0.99521	0.98888	0.99165	2882	0	153
2015.01.22	15:00:00	0.99174	0.99437	0.98675	0.99242	4790	0	166
2015.01.22	16:00:00	0.99305	0.99341	0.98361	0.98761	4712	0	87
2015.01.22	17:00:00	0.98759	0.99538	0.98690	0.99220	3667	0	29
2015.01.22	18:00:00	0.99219	0.99697	0.99014	0.99014	2790	0	74
2015.01.22	19:00:00	0.99038	0.99286	0.98797	0.99060	2716	0	83
2015.01.22	20:00:00	0.99064	0.99420	0.99043	0.99281	2394	0	84
2015.01.22	21:00:00	0.99285	0.99418	0.99180	0.99196	1256	0	51
2015.01.22	22:00:00	0.99197	0.99204	0.99076	0.99139	1364	0	90
2015.01.22	23:00:00	0.99143	0.99176	0.98878	0.98956	1564	0	76
2015.01.23	00:00:00	0.98991	0.99162	0.97737	0.98922	235281	0	50
2015.01.23	01:00:00	0.98922	0.98954	0.98637	0.98846	1467	0	103
2015.01.23	02:00:00	0.98870	0.99086	0.98812	0.98911	1407	0	88
2015.01.23	03:00:00	0.98917	0.98961	0.98610	0.98643	1074	0	86
2015.01.23	04:00:00	0.98646	0.98982	0.98625	0.98941	1068	0	64
2015.01.23	05:00:00	0.98948	0.98969	0.98838	0.98843	834	0	52
2015.01.23	06:00:00	0.98862	0.98904	0.98831	0.98850	826	0	88
2015.01.23	07:00:00	0.98864	0.98905	0.98634	0.98737	2146	0	84
2015.01.23	08:00:00	0.98753	0.98848	0.98614	0.98742	1677	0	84
2015.01.23	09:00:00	0.98756	0.98954	0.98710	0.98868	2083	0	76
2015.01.23	10:00:00	0.98869	0.98904	0.97890	0.98117	3320	0	81
2015.01.23	11:00:00	0.98112	0.98393	0.97939	0.97941	3092	0	76
2015.01.23	12:00:00	0.97943	0.98099	0.97807	0.98036	1944	0	81
2015.01.23	13:00:00	0.98042	0.98098	0.97776	0.97800	2566	0	83
2015.01.23	14:00:00	0.97804	0.98072	0.97710	0.98035	3748	0	76
2015.01.23	15:00:00	0.98045	0.98242	0.97881	0.98131	3907	0	78
2015.01.23	16:00:00	0.98133	0.98545	0.97876	0.98104	3788	0	80
2015.01.23	17:00:00	0.98118	0.98792	0.98118	0.98707	4708	0	81
2015.01.23	18:00:00	0.98702	0.99076	0.98401	0.98741	3697	0	78
2015.01.23	19:00:00	0.98748	0.99071	0.98680	0.98757	2626	0	76
2015.01.23	20:00:00	0.98773	0.99047	0.98506	0.98600	3023	0	76
2015.01.23	21:00:00	0.98617	0.98763	0.98568	0.98628	1669	0	78
2015.01.23	22:00:00	0.98626	0.98651	0.98461	0.98603	1128	0	85
2015.01.23	23:00:00	0.98610	0.98773	0.98234	0.98237	1574	0	100
2015.01.26	00:00:00	0.98143	1.01680	0.97845	0.98119	260746	0	50
2015.01.26	01:00:00	0.98137	0.98152	0.97808	0.98098	1913	0	98
2015.01.26	02:00:00	0.98119	0.98334	0.97951	0.97970	2264	0	101
2015.01.26	03:00:00	0.97976	0.98055	0.97826	0.97887	1161	0	104
2015.01.26	04:00:00	0.97895	0.98344	0.97842	0.98263	1563	0	93
2015.01.26	05:00:00	0.98262	0.98322	0.98060	0.98195	1675	0	95
2015.01.26	06:00:00	0.98202	0.98296	0.98146	0.98177	1237	0	101
2015.01.26	07:00:00	0.98208	0.98343	0.98119	0.98303	1552	0	84
2015.01.26	08:00:00	0.98331	0.98722	0.98328	0.98676	2208	0	84
2015.01.26	09:00:00	0.98681	0.98719	0.98411	0.98493	2725	0	72
2015.01.26	10:00:00	0.98497	0.99642	0.98497	0.99580	4331	0	75
2015.01.26	11:00:00	0.99618	0.99789	0.99471	0.99585	3573	0	84
2015.01.26	12:00:00	0.99584	0.99909	0.99527	0.99818	2653	0	83
2015.01.26	13:00:00	0.99825	1.00230	0.99825	1.00009	2327	0	82
2015.01.26	14:00:00	1.00011	1.00245	0.99787	1.00233	1885	0	79
2015.01.26	15:00:00	1.00234	1.00462	1.00061	1.00426	2862	0	79
2015.01.26	16:00:00	1.00431	1.00974	1.00389	1.00693	3046	0	78
2015.01.26	17:00:00	1.00705	1.01079	1.00652	1.01019	3111	0	78
2015.01.26	18:00:00	1.01022	1.01574	1.01016	1.01421	3108	0	77
2015.01.26	19:00:00	1.01424	1.01499	1.01174	1.01250	2097	0	77
2015.01.26	20:00:00	1.01267	1.01439	1.01138	1.01338	1920	0	84
2015.01.26	21:00:00	1.01340	1.01625	1.01290	1.01357	1249	0	92
2015.01.26	22:00:00	1.01363	1.01646	1.01363	1.01637	1224	0	88
2015.01.26	23:00:00	1.01634	1.01653	1.01327	1.01456	1389	0	73
2015.01.27	00:00:00	1.01464	1.03810	1.00810	1.01281	250789	0	50
2015.01.27	01:00:00	1.01296	1.01424	1.01249	1.01325	1366	0	102
2015.01.27	02:00:00	1.01330	1.01377	1.01174	1.01174	1178	0	104
2015.01.27	03:00:00	1.01183	1.01462	1.01164	1.01330	1065	0	98
2015.01.27	04:00:00	1.01333	1.01482	1.01289	1.01371	925	0	99
2015.01.27	05:00:00	1.01375	1.01516	1.01304	1.01312	1124	0	103
2015.01.27	06:00:00	1.01312	1.01496	1.01282	1.01415	1297	0	97
2015.01.27	07:00:00	1.01422	1.01640	1.01406	1.01449	1598	0	81
2015.01.27	08:00:00	1.01451	1.01614	1.01320	1.01540	1219	0	84
2015.01.27	09:00:00	1.01552	1.01601	1.01257	1.01518	2307	0	78
2015.01.27	10:00:00	1.01521	1.03800	1.01472	1.03451	3004	853500000	3
2015.01.27	11:00:00	1.03445	1.03451	1.02132	1.02154	4455	1816799000	3
2015.01.27	12:00:00	1.02153	1.02219	1.00761	1.01269	5556	0	94
2015.01.27	13:00:00	1.01268	1.01897	1.00813	1.01583	3751	0	106
2015.01.27	14:00:00	1.01585	1.01879	1.01459	1.01774	3872	0	106
2015.01.27	15:00:00	1.01772	1.01936	1.01386	1.01665	5666	0	114
2015.01.27	16:00:00	1.01673	1.02455	1.01579	1.02018	5835	0	111
2015.01.27	17:00:00	1.02005	1.02884	1.01934	1.02855	5081	0	111
2015.01.27	18:00:00	1.02854	1.02930	1.02371	1.02796	4384	0	107
2015.01.27	19:00:00	1.02797	1.02883	1.02398	1.02621	3692	0	104
2015.01.27	20:00:00	1.02618	1.02816	1.02257	1.02542	2279	0	115
2015.01.27	21:00:00	1.02552	1.02578	1.02070	1.02115	2297	0	101
2015.01.27	22:00:00	1.02132	1.02569	1.02090	1.02409	1985	0	110
2015.01.27	23:00:00	1.02416	1.02720	1.02404	1.02709	1672	0	52
2015.01.28	00:00:00	1.02687	1.03183	1.01819	1.02540	147914	0	50
2015.01.28	01:00:00	1.02538	1.02547	1.02057	1.02165	971	0	139
2015.01.28	02:00:00	1.02167	1.02597	1.02015	1.02098	2615	0	121
2015.01.28	03:00:00	1.02101	1.02361	1.02054	1.02181	1050	0	151
2015.01.28	04:00:00	1.02179	1.02566	1.02179	1.02478	2369	0	125
2015.01.28	05:00:00	1.02477	1.02666	1.02406	1.02639	1882	0	136
2015.01.28	06:00:00	1.02640	1.02641	1.02363	1.02370	887	0	152
2015.01.28	07:00:00	1.02372	1.02763	1.02363	1.02696	1207	0	140
2015.01.28	08:00:00	1.02694	1.02876	1.02542	1.02784	2584	0	125
2015.01.28	09:00:00	1.02780	1.03134	1.02740	1.02866	3509	0	107
2015.01.28	10:00:00	1.02871	1.02871	1.02260	1.02316	3152	0	104
2015.01.28	11:00:00	1.02316	1.02420	1.02078	1.02379	3427	0	105
2015.01.28	12:00:00	1.02379	1.02447	1.02076	1.02181	3465	0	99
2015.01.28	13:00:00	1.02184	1.02444	1.02070	1.02426	2743	0	103
2015.01.28	14:00:00	1.02428	1.02453	1.02243	1.02298	2055	0	113
2015.01.28	15:00:00	1.02301	1.02601	1.02225	1.02404	3324	0	100
2015.01.28	16:00:00	1.02405	1.02651	1.02158	1.02303	3554	0	97
2015.01.28	17:00:00	1.02303	1.02578	1.02170	1.02557	4413	0	108
2015.01.28	18:00:00	1.02554	1.02705	1.02371	1.02652	2786	0	110
2015.01.28	19:00:00	1.02654	1.02842	1.02598	1.02790	2443	0	113
2015.01.28	20:00:00	1.02790	1.02797	1.02505	1.02591	2027	0	105
2015.01.28	21:00:00	1.02586	1.02693	1.01762	1.02345	5316	0	106
2015.01.28	22:00:00	1.02351	1.02375	1.02220	1.02301	4623	0	110
2015.01.28	23:00:00	1.02301	1.02342	1.02073	1.02104	1625	0	22
2015.01.29	00:00:00	1.02182	1.04632	1.01989	1.02053	158628	0	50
2015.01.29	01:00:00	1.02065	1.02316	1.02062	1.02298	753	0	104
2015.01.29	02:00:00	1.02308	1.02471	1.02193	1.02383	914	0	103
2015.01.29	03:00:00	1.02411	1.02735	1.02358	1.02576	1424	0	95
2015.01.29	04:00:00	1.02575	1.02790	1.02556	1.02686	937	0	100
2015.01.29	05:00:00	1.02691	1.02733	1.02644	1.02684	958	0	99
2015.01.29	06:00:00	1.02690	1.02690	1.02447	1.02605	842	0	101
2015.01.29	07:00:00	1.02634	1.02691	1.02512	1.02653	1251	0	84
2015.01.29	08:00:00	1.02657	1.02684	1.02538	1.02550	1909	0	84
2015.01.29	09:00:00	1.02557	1.02781	1.02469	1.02777	2426	0	72
2015.01.29	10:00:00	1.02783	1.02871	1.02346	1.02711	2650	0	70
2015.01.29	11:00:00	1.02734	1.03457	1.02734	1.03203	2637	11000000	34
2015.01.29	12:00:00	1.03230	1.04264	1.03120	1.04104	2905	0	65
2015.01.29	13:00:00	1.04105	1.04441	1.03504	1.03641	2910	0	69
2015.01.29	14:00:00	1.03663	1.04066	1.03628	1.03774	2035	0	80
2015.01.29	15:00:00	1.03799	1.03983	1.03564	1.03814	3043	0	84
2015.01.29	16:00:00	1.03818	1.04416	1.03806	1.04211	3385	0	81
2015.01.29	17:00:00	1.04225	1.04461	1.04023	1.04093	3373	0	80
2015.01.29	18:00:00	1.04081	1.04470	1.04053	1.04302	3151	0	75
2015.01.29	19:00:00	1.04308	1.04432	1.04257	1.04400	2547	0	80
2015.01.29	20:00:00	1.04406	1.04521	1.04271	1.04431	1943	0	84
2015.01.29	21:00:00	1.04436	1.04610	1.04411	1.04604	1235	0	85
2015.01.29	22:00:00	1.04608	1.04609	1.04481	1.04503	1053	0	80
2015.01.29	23:00:00	1.04507	1.04564	1.04472	1.04472	1362	0	45
2015.01.30	00:00:00	1.04505	1.05226	1.03538	1.04459	140651	0	50
2015.01.30	01:00:00	1.04458	1.04564	1.04402	1.04497	633	0	100
2015.01.30	02:00:00	1.04498	1.04531	1.04295	1.04371	817	0	104
2015.01.30	03:00:00	1.04380	1.04574	1.04358	1.04544	836	0	92
2015.01.30	04:00:00	1.04551	1.04561	1.04394	1.04440	1086	0	87
2015.01.30	05:00:00	1.04442	1.04452	1.04230	1.04258	864	0	86
2015.01.30	06:00:00	1.04257	1.04505	1.04199	1.04376	855	0	84
2015.01.30	07:00:00	1.04391	1.04429	1.04322	1.04360	1066	0	84
2015.01.30	08:00:00	1.04367	1.04384	1.04190	1.04269	1083	0	83
2015.01.30	09:00:00	1.04296	1.05193	1.04279	1.05143	2118	0	81
2015.01.30	10:00:00	1.05151	1.05186	1.04512	1.04681	3147	0	79
2015.01.30	11:00:00	1.04691	1.04839	1.04035	1.04661	3181	0	77
2015.01.30	12:00:00	1.04634	1.04764	1.04249	1.04542	3361	0	83
2015.01.30	13:00:00	1.04551	1.04911	1.04480	1.04850	2371	0	80
2015.01.30	14:00:00	1.04860	1.04992	1.04337	1.04484	2703	0	84
2015.01.30	15:00:00	1.04497	1.04827	1.04393	1.04579	2961	0	82
2015.01.30	16:00:00	1.04581	1.04977	1.04554	1.04910	3049	0	80
2015.01.30	17:00:00	1.04919	1.05007	1.03749	1.03768	3571	0	79
2015.01.30	18:00:00	1.03762	1.04238	1.03690	1.03942	3702	0	79
2015.01.30	19:00:00	1.03947	1.04204	1.03693	1.03734	2066	0	82
2015.01.30	20:00:00	1.03746	1.04200	1.03560	1.03977	1742	0	82
2015.01.30	21:00:00	1.03972	1.04406	1.03508	1.03514	1853	0	88
2015.01.30	22:00:00	1.03529	1.03733	1.03523	1.03701	1286	0	91
2015.01.30	23:00:00	1.03708	1.03908	1.03598	1.03908	1331	0	69
2015.02.02	00:00:00	1.04838	1.05867	1.04024	1.04402	118093	0	50
2015.02.02	01:00:00	1.04401	1.04404	1.03970	1.04109	3570	0	133
2015.02.02	02:00:00	1.04105	1.04292	1.03971	1.04121	3112	0	130
2015.02.02	03:00:00	1.04120	1.04705	1.04090	1.04622	2015	0	140
2015.02.02	04:00:00	1.04623	1.04745	1.04540	1.04745	2183	0	134
2015.02.02	05:00:00	1.04744	1.04745	1.04550	1.04618	1636	0	146
2015.02.02	06:00:00	1.04618	1.04675	1.04548	1.04549	1606	0	127
2015.02.02	07:00:00	1.04549	1.04748	1.04531	1.04702	1714	0	136
2015.02.02	08:00:00	1.04698	1.04854	1.04490	1.04809	1695	0	127
2015.02.02	09:00:00	1.04808	1.05184	1.04779	1.05124	3819	0	116
2015.02.02	10:00:00	1.05118	1.05825	1.05107	1.05432	5091	0	118
2015.02.02	11:00:00	1.05432	1.05522	1.05146	1.05515	4157	0	117
2015.02.02	12:00:00	1.05515	1.05698	1.05313	1.05505	4042	0	112
2015.02.02	13:00:00	1.05504	1.05571	1.05273	1.05559	3898	0	109
2015.02.02	14:00:00	1.05565	1.05566	1.05218	1.05322	3342	0	119
2015.02.02	15:00:00	1.05326	1.05356	1.05056	1.05221	4585	0	109
2015.02.02	16:00:00	1.05212	1.05269	1.04897	1.05179	4939	0	101
2015.02.02	17:00:00	1.05178	1.05414	1.04815	1.04826	6534	0	109
2015.02.02	18:00:00	1.04825	1.05067	1.04591	1.04980	4632	0	116
2015.02.02	19:00:00	1.04980	1.05229	1.04875	1.05123	3043	0	116
2015.02.02	20:00:00	1.05125	1.05179	1.04831	1.05092	3293	0	117
2015.02.02	21:00:00	1.05091	1.05284	1.04878	1.05224	2755	0	123
2015.02.02	22:00:00	1.05222	1.05362	1.04971	1.05075	4273	0	117
2015.02.02	23:00:00	1.05066	1.05229	1.05014	1.05163	2188	0	54
2015.02.03	00:00:00	1.05209	1.06189	1.04632	1.05109	163080	0	50
2015.02.03	01:00:00	1.05109	1.05116	1.05034	1.05047	1952	0	157
2015.02.03	02:00:00	1.05052	1.05194	1.05043	1.05172	3284	0	146
2015.02.03	03:00:00	1.05170	1.05279	1.05047	1.05250	3561	0	142
2015.02.03	04:00:00	1.05250	1.05380	1.05218	1.05320	3822	0	130
2015.02.03	05:00:00	1.05321	1.05323	1.05100	1.05147	2806	0	141
2015.02.03	06:00:00	1.05147	1.05165	1.04564	1.04912	4100	0	126
2015.02.03	07:00:00	1.04911	1.05133	1.04903	1.05100	2597	0	142
2015.02.03	08:00:00	1.05101	1.05116	1.05020	1.05063	3053	0	126
2015.02.03	09:00:00	1.05067	1.05276	1.04840	1.04915	4276	0	116
2015.02.03	10:00:00	1.04914	1.05132	1.04797	1.04994	4400	0	116
2015.02.03	11:00:00	1.04994	1.05062	1.04841	1.04853	4521	0	122
2015.02.03	12:00:00	1.04851	1.05033	1.04842	1.04957	4043	0	116
2015.02.03	13:00:00	1.04955	1.05166	1.04941	1.05120	3526	0	109
2015.02.03	14:00:00	1.05120	1.05173	1.04998	1.05113	3814	0	116
2015.02.03	15:00:00	1.05114	1.05582	1.05108	1.05465	6474	0	106
2015.02.03	16:00:00	1.05468	1.05803	1.05276	1.05791	5443	0	113
2015.02.03	17:00:00	1.05793	1.05856	1.05446	1.05642	4555	0	114
2015.02.03	18:00:00	1.05647	1.05845	1.05579	1.05787	5265	0	101
2015.02.03	19:00:00	1.05787	1.05847	1.05730	1.05791	3247	0	117
2015.02.03	20:00:00	1.05792	1.05952	1.05739	1.05921	5096	0	112
2015.02.03	21:00:00	1.05920	1.05986	1.05715	1.05930	3233	0	120
2015.02.03	22:00:00	1.05931	1.06149	1.05847	1.06122	2596	0	114
2015.02.03	23:00:00	1.06122	1.06148	1.05912	1.06032	1784	0	54
2015.02.04	00:00:00	1.06032	1.06250	1.04801	1.05937	113076	0	50
2015.02.04	01:00:00	1.05934	1.06041	1.05899	1.05907	2926	0	134
2015.02.04	02:00:00	1.05907	1.06055	1.05882	1.05996	644	0	62
2015.02.04	03:00:00	1.05991	1.06140	1.05952	1.05968	482	0	62
2015.02.04	04:00:00	1.05966	1.05970	1.05853	1.05874	358	0	62
2015.02.04	05:00:00	1.05875	1.06171	1.05772	1.06103	396	0	53
2015.02.04	06:00:00	1.06095	1.06159	1.06095	1.06143	277	0	62
2015.02.04	07:00:00	1.06139	1.06219	1.06078	1.06195	409	0	62
2015.02.04	08:00:00	1.06200	1.06205	1.06012	1.06097	2940	0	86
2015.02.04	09:00:00	1.06097	1.06113	1.05761	1.05836	4418	0	116
2015.02.04	10:00:00	1.05836	1.06070	1.05695	1.05944	4467	0	114
2015.02.04	11:00:00	1.05945	1.06078	1.05753	1.05877	4395	0	116
2015.02.04	12:00:00	1.05877	1.06075	1.05813	1.05882	4654	0	114
2015.02.04	13:00:00	1.05882	1.06114	1.05853	1.06028	4013	0	112
2015.02.04	14:00:00	1.06028	1.06085	1.05883	1.05927	3453	0	114
2015.02.04	15:00:00	1.05924	1.06029	1.05771	1.05841	4387	0	111
2015.02.04	16:00:00	1.05842	1.05856	1.05327	1.05580	5099	0	111
2015.02.04	17:00:00	1.05579	1.05851	1.05497	1.05650	5504	0	115
2015.02.04	18:00:00	1.05651	1.05783	1.05361	1.05427	4196	0	111
2015.02.04	19:00:00	1.05425	1.05469	1.05195	1.05267	3134	0	114
2015.02.04	20:00:00	1.05266	1.05427	1.05071	1.05425	2821	0	120
2015.02.04	21:00:00	1.05425	1.05439	1.05324	1.05431	2560	0	113
2015.02.04	22:00:00	1.05431	1.05574	1.05045	1.05073	3665	0	111
2015.02.04	23:00:00	1.05072	1.05179	1.04746	1.05035	4706	0	47
2015.02.05	00:00:00	1.05045	1.06415	1.04647	1.04786	135232	0	50
2015.02.05	01:00:00	1.04804	1.04943	1.04682	1.04735	4364	0	125
2015.02.05	02:00:00	1.04736	1.04785	1.04706	1.04757	4921	0	121
2015.02.05	03:00:00	1.04757	1.04781	1.04708	1.04729	4298	0	127
2015.02.05	04:00:00	1.04729	1.04776	1.04649	1.04760	4678	0	127
2015.02.05	05:00:00	1.04757	1.04778	1.04695	1.04735	4109	0	125
2015.02.05	06:00:00	1.04736	1.04767	1.04683	1.04728	2706	0	132
2015.02.05	07:00:00	1.04729	1.04761	1.04670	1.04716	3344	0	124
2015.02.05	08:00:00	1.04714	1.04914	1.04658	1.04907	3373	0	115
2015.02.05	09:00:00	1.04908	1.05203	1.04842	1.04924	5212	0	113
2015.02.05	10:00:00	1.04923	1.05168	1.04866	1.05155	4599	0	113
2015.02.05	11:00:00	1.05155	1.05535	1.05139	1.05511	4449	0	115
2015.02.05	12:00:00	1.05513	1.06258	1.05354	1.06137	6059	0	110
2015.02.05	13:00:00	1.06136	1.06358	1.05846	1.05952	5199	0	112
2015.02.05	14:00:00	1.05954	1.06176	1.05748	1.05847	4598	0	118
2015.02.05	15:00:00	1.05847	1.05875	1.05641	1.05777	5192	0	117
2015.02.05	16:00:00	1.05775	1.05887	1.05452	1.05878	4690	0	115
2015.02.05	17:00:00	1.05877	1.05889	1.05633	1.05671	4714	0	111
2015.02.05	18:00:00	1.05670	1.05697	1.05447	1.05696	3860	0	111
2015.02.05	19:00:00	1.05696	1.05900	1.05586	1.05604	3017	0	112
2015.02.05	20:00:00	1.05605	1.05966	1.05596	1.05957	3848	0	119
2015.02.05	21:00:00	1.05983	1.05984	1.05786	1.05798	3116	0	115
2015.02.05	22:00:00	1.05798	1.05877	1.05685	1.05853	2869	0	115
2015.02.05	23:00:00	1.05848	1.05848	1.05626	1.05643	2071	0	46
2015.02.06	00:00:00	1.05699	1.05952	1.04556	1.05678	127364	0	49
